Ticker,SmartScore,Market Capitalization,Sector,Industry
CE,-1.0,5657454687.0,Process Industries,Chemicals: Specialty
CDW,9.0,23715178208.000004,Technology Services,Information Technology Services
CDRE,5.0,1483261607.0,Electronic Technology,Aerospace & Defense
CDP,8.0,5987009663.0,Finance,Real Estate Investment Trusts
CDNS,9.0,84086009581.00002,Technology Services,Packaged Software
CDLR,3.0,1663928494.7956398,Producer Manufacturing,Trucks/Construction/Farm Machinery
CDE,-1.0,4453152180.0,Non-Energy Minerals,Precious Metals
CCU,8.0,2754250365.2483697,Consumer Non-Durables,Beverages: Alcoholic
CCS,2.0,1667241206.0,Consumer Durables,Homebuilding
CCOI,2.0,2431771397.0,Communications,Major Telecommunications
CCL,6.0,26319393491.0,Consumer Services,Hotels/Resorts/Cruise lines
CCK,10.0,11328454199.0,Process Industries,Containers/Packaging
CCJ,-1.0,21435004173.2419,Non-Energy Minerals,Other Metals/Minerals
CCI,4.0,44971599942.0,Finance,Real Estate Investment Trusts
CCEP,9.0,41368915404.0,Consumer Non-Durables,Beverages: Non-Alcoholic
CCEC,5.0,2341331179.0,Transportation,Marine Shipping
CCCS,6.0,5888702991.0,Technology Services,Packaged Software
CCB,10.0,1259876591.0,Finance,Regional Banks
CC,-1.0,1682338081.9999998,Process Industries,Chemicals: Specialty
CBZ,7.0,3948577189.0,Commercial Services,Miscellaneous Commercial Services
CBU,6.0,3002177835.0,Finance,Major Banks
CBT,2.0,3992162203.0,Process Industries,Chemicals: Specialty
CBSH,5.0,8445964859.000001,Finance,Regional Banks
CBRL,6.0,1052840043.0,Consumer Services,Restaurants
CBRE,3.0,37421102511.0,Finance,Real Estate Development
CB,5.0,115797708331.99998,Finance,Property/Casualty Insurance
CAVA,8.0,11096020649.0,Consumer Services,Restaurants
CATY,4.0,3040285574.0000005,Finance,Regional Banks
CAT,6.0,152499629645.99997,Producer Manufacturing,Trucks/Construction/Farm Machinery
CASY,-1.0,16796348990.999998,Retail Trade,Specialty Stores
CASH,8.0,1972501918.0,Finance,Major Banks
CART,10.0,11272484788.0,Transportation,Air Freight/Couriers
CARR,9.0,60440346222.00001,Producer Manufacturing,Industrial Machinery
CARG,9.0,2762660566.0,Technology Services,Internet Software/Services
CAR,7.0,3557574326.0,Finance,Finance/Rental/Leasing
CAMT,-1.0,3144650719.0000005,Electronic Technology,Electronic Components
CALX,7.0,2764583824.0,Electronic Technology,Telecommunications Equipment
CALM,7.0,4835372020.0,Process Industries,Agricultural Commodities/Milling
CAKE,4.0,2472438425.0,Consumer Services,Restaurants
CAH,7.0,35149963097.0,Distribution Services,Medical Distributors
CAG,5.0,11084355930.0,Consumer Non-Durables,Food: Major Diversified
CAE,-1.0,8292255048.668792,Commercial Services,Miscellaneous Commercial Services
CADE/PA,8.0,5619038864.0,Finance,Major Banks
CADE,8.0,5619038864.0,Finance,Major Banks
CACI,8.0,10473202385.0,Technology Services,Information Technology Services
CACC,1.0,5726314723.000001,Finance,Finance/Rental/Leasing
CAAP,9.0,3271745486.9999995,Transportation,Other Transportation
C/PN,-1.0,2652076800.0,Finance,Finance/Rental/Leasing
C,2.0,133802023362.0,Finance,Major Banks
BZ,9.0,7334691958.648399,Technology Services,Internet Software/Services
BYD,1.0,5826018137.0,Consumer Services,Casinos/Gaming
BY,3.0,1216112768.0,Finance,Regional Banks
BXSL,7.0,6781016731.0,Miscellaneous,Investment Trusts/Mutual Funds
BXP,-1.0,10059945243.0,Finance,Real Estate Investment Trusts
BXMX,,1367686450.0,Miscellaneous,Investment Trusts/Mutual Funds
BXMT,7.0,3261739355.0,Finance,Real Estate Investment Trusts
BX,7.0,169621155171.0,Finance,Investment Managers
BWXT,9.0,9862390028.0,Electronic Technology,Aerospace & Defense
BWLP,-1.0,1567738540.9870722,Transportation,Marine Shipping
BWIN,-1.0,4586754006.0,Finance,Multi-Line Insurance
BWA,6.0,6842082129.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BVN,6.0,3712874501.783479,Non-Energy Minerals,Precious Metals
BV,9.0,1502881092.0,Commercial Services,Miscellaneous Commercial Services
BUSE,7.0,1988893000.0,Finance,Regional Banks
BURL,7.0,15684465775.0,Retail Trade,Apparel/Footwear Retail
BUR,-1.0,3063490516.795861,Finance,Finance/Rental/Leasing
BULL,5.0,8354077773.000001,Technology Services,Packaged Software
BUD,10.0,132334679346.49075,Consumer Non-Durables,Beverages: Alcoholic
BTU,10.0,1721393150.0,Energy Minerals,Coal
BTT,-1.0,1398189589.0,Miscellaneous,Investment Trusts/Mutual Funds
BTSGU,,3924003211.0,Health Services,Medical/Nursing Services
BTSG,-1.0,3924003211.000001,Health Services,Medical/Nursing Services
BTI,9.0,94085723323.242,Consumer Non-Durables,Tobacco
BTG,3.0,3985556342.147619,Non-Energy Minerals,Precious Metals
BTE,4.0,1222272167.1131222,Energy Minerals,Integrated Oil
BTDR,6.0,2606445300.0,Technology Services,Data Processing Services
BSY,6.0,14246381326.999996,Technology Services,Information Technology Services
BSX,-1.0,152812021160.0,Health Technology,Medical Specialties
BSTZ,-1.0,1285338964.0,Miscellaneous,Investment Trusts/Mutual Funds
BST,-1.0,1199923200.0,Miscellaneous,Investment Trusts/Mutual Funds
BSM,5.0,2867673651.0,Miscellaneous,Investment Trusts/Mutual Funds
BSBR,6.0,19640250399.9456,Finance,Major Banks
BSAC,8.0,11580108757.430746,Finance,Regional Banks
BRZE,8.0,3521929508.0,Technology Services,Internet Software/Services
BRX,7.0,7685170557.0,Finance,Real Estate Investment Trusts
BROS,7.0,10513555597.0,Consumer Non-Durables,Food: Specialty/Candy
BRO,5.0,31965342430.0,Finance,Insurance Brokers/Services
BRKR,9.0,6138552936.0,Health Technology,Medical Specialties
BRK.B,-1.0,1106777174261.0,Finance,Property/Casualty Insurance
BRK.A,7.0,1106777174261.0,Finance,Property/Casualty Insurance
BRFS,7.0,5994221750.258999,Consumer Non-Durables,Food: Meat/Fish/Dairy
BRDG,6.0,3311877594.0,Finance,Investment Managers
BRC,5.0,3502290861.0,Producer Manufacturing,Miscellaneous Manufacturing
BRBR,9.0,7853476673.0,Consumer Non-Durables,Beverages: Non-Alcoholic
BR,-1.0,27721371826.0,Technology Services,Information Technology Services
BPOP,6.0,6967874116.000001,Finance,Regional Banks
BPMC,6.0,6378134353.000001,Health Technology,Biotechnology
BP,7.0,73537158665.4885,Energy Minerals,Integrated Oil
BOX,9.0,4565022474.999999,Technology Services,Information Technology Services
BOW,8.0,1277110948.9999998,Finance,Multi-Line Insurance
BOOT,-1.0,3635668884.000001,Retail Trade,Apparel/Footwear Retail
BOKF,5.0,6149214245.0,Finance,Major Banks
BOH/PB,2.0,2717860534.0,Finance,Regional Banks
BOH/PA,2.0,2717860534.0,Finance,Regional Banks
BOH,2.0,2717860534.0,Finance,Regional Banks
BNTX,7.0,22784412420.0,Health Technology,Biotechnology
BNT,-1.0,14196034819.31902,Finance,Multi-Line Insurance
BNS,6.0,62388695088.20434,Finance,Major Banks
BNL,10.0,3078225789.0,Finance,Real Estate Investment Trusts
BN,8.0,86335276654.15022,Finance,Investment Managers
BMY,10.0,95404590572.0,Health Technology,Pharmaceuticals: Major
BMRN,7.0,11472020238.999998,Health Technology,Biotechnology
BMO,-1.0,72242330692.105,Finance,Major Banks
BML/PL,,313326029132.0,Finance,Major Banks
BML/PJ,,313326029132.0,Finance,Major Banks
BML/PH,,313326029132.0,Finance,Major Banks
BML/PG,,313326029132.0,Finance,Major Banks
BMI,6.0,6752464817.0,Producer Manufacturing,Industrial Machinery
BMA,-1.0,5717972940.398628,Finance,Major Banks
BLX,8.0,1419638515.0000002,Finance,Major Banks
BLTE,6.0,1939191640.0,Health Technology,Pharmaceuticals: Major
BLKB,1.0,3112410786.0,Technology Services,Packaged Software
BLK,6.0,143870662357.0,Finance,Investment Managers
BLFS,7.0,1062100029.0,Health Technology,Medical Specialties
BLDR,-1.0,12274881458.0,Retail Trade,Home Improvement Chains
BLD,4.0,8316747416.0,Industrial Services,Engineering & Construction
BLCO,3.0,4064061676.0,Health Technology,Medical Specialties
BLBD,7.0,1174866183.0,Consumer Durables,Motor Vehicles
BL,5.0,3300474197.9999995,Technology Services,Packaged Software
BKV,7.0,1624706640.0000002,Energy Minerals,Integrated Oil
BKU,-1.0,2586821765.0000005,Finance,Major Banks
BKR,7.0,35914687500.0,Industrial Services,Contract Drilling
BKNG,6.0,168079625111.0,Consumer Services,Other Consumer Services
BKH,6.0,4243730953.000001,Utilities,Gas Distributors
BKE,5.0,1892374192.0,Retail Trade,Apparel/Footwear Retail
BKD,7.0,1560756676.0,Health Services,Hospital/Nursing Management
BK/PK,-1.0,61169634888.0,Finance,Investment Banks/Brokers
BK,4.0,61169634888.00001,Finance,Investment Banks/Brokers
BJ,6.0,15105375419.999998,Retail Trade,Specialty Stores
BIRK,5.0,9855398793.0,Consumer Non-Durables,Apparel/Footwear
BIPC,7.0,4619099822.260179,Utilities,Gas Distributors
BIP/PB,8.0,20812354769.0,Utilities,Alternative Power Generation
BIP/PA,-1.0,20812354769.0,Utilities,Alternative Power Generation
BIP,8.0,20812354769.000004,Utilities,Alternative Power Generation
BIO,7.0,6573992955.999999,Health Technology,Medical Specialties
BILL,7.0,4849613974.0,Technology Services,Packaged Software
BILI,8.0,7341033271.844599,Technology Services,Packaged Software
BIIB,3.0,17347429945.0,Health Technology,Pharmaceuticals: Major
BIDU,-1.0,30659047700.0776,Technology Services,Internet Software/Services
BHVN,4.0,2066816299.0,Health Technology,Pharmaceuticals: Major
BHP,5.0,123121262128.4564,Non-Energy Minerals,Steel
BHLB,5.0,1191425127.0,Finance,Regional Banks
BHFAP,,3339550540.0,Finance,Life/Health Insurance
BHFAO,,3339550540.0,Finance,Life/Health Insurance
BHFAN,-1.0,3339550540.0,Finance,Life/Health Insurance
BHFAM,,3339550540.0,Finance,Life/Health Insurance
BHFAL,,3339550540.0,Finance,Life/Health Insurance
BHF,6.0,3339550540.0000005,Finance,Life/Health Insurance
BHE,5.0,1256486562.0,Electronic Technology,Electronic Production Equipment
BHC,3.0,1736885357.515244,Health Technology,Pharmaceuticals: Other
BGM,-1.0,1646808722.9999998,Health Technology,Pharmaceuticals: Major
BGC,7.0,4503672298.999999,Finance,Investment Banks/Brokers
BG,5.0,10251066478.000002,Process Industries,Agricultural Commodities/Milling
BFH,1.0,2349337125.0,Finance,Finance/Rental/Leasing
BFC,7.0,1171008528.9999998,Finance,Regional Banks
BFAM,1.0,6984346662.0,Commercial Services,Miscellaneous Commercial Services
BF.B,-1.0,16443163203.0,Consumer Non-Durables,Beverages: Alcoholic
BF.A,1.0,16443163203.0,Consumer Non-Durables,Beverages: Alcoholic
BEPC,8.0,4091618572.000001,Utilities,Electric Utilities
BEP/PA,8.0,6455938808.994599,Utilities,Electric Utilities
BEP,8.0,6452241001.5492735,Utilities,Electric Utilities
BEN,4.0,10951863999.0,Finance,Investment Managers
BEKE,-1.0,23436469569.1636,Finance,Real Estate Development
BEAM,7.0,1734609816.0000002,Health Technology,Biotechnology
BE,4.0,4003621135.0,Producer Manufacturing,Electrical Products
BDX,8.0,48135710504.0,Health Technology,Medical Specialties
BDJ,-1.0,1529893260.0,Miscellaneous,Investment Trusts/Mutual Funds
BDC,3.0,4236828503.0,Producer Manufacturing,Electrical Products
BCS,-1.0,57596547550.78249,Finance,Investment Banks/Brokers
BCRX,10.0,2075762741.0,Health Technology,Biotechnology
BCPC,5.0,5387725696.000001,Consumer Non-Durables,Food: Specialty/Candy
BCO,9.0,4025950018.000001,Commercial Services,Miscellaneous Commercial Services
BCH,7.0,15384395913.046871,Finance,Major Banks
BCE,3.0,20492161274.453487,Communications,Major Telecommunications
BCC,-1.0,3370866860.0,Non-Energy Minerals,Forest Products
BC/PC,6.0,3158058504.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BC/PA,6.0,3158058504.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BC,6.0,3158058504.0000005,Producer Manufacturing,Trucks/Construction/Farm Machinery
BBY,3.0,14695209217.0,Retail Trade,Electronics/Appliance Stores
BBWI,9.0,6760845642.0,Retail Trade,Specialty Stores
BBVA,-1.0,82642501658.86435,Finance,Major Banks
BBUC,5.0,2705441333.609788,Industrial Services,Engineering & Construction
BBU,6.0,1993987344.5625,Commercial Services,Miscellaneous Commercial Services
BBSI,7.0,1037994123.0,Commercial Services,Personnel Services
BBIO,10.0,6617342874.0,Health Technology,Biotechnology
BBDO,5.0,26626087234.6466,Finance,Major Banks
BBD,-1.0,26626087234.6466,Finance,Major Banks
BBAR,9.0,4257887798.54335,Finance,Major Banks
BB,8.0,2265688529.4117646,Technology Services,Packaged Software
BAX,9.0,16011048585.0,Health Technology,Medical Specialties
BATRK,,2528981840.9999995,Consumer Services,Movies/Entertainment
BATRA,5.0,2528981841.0,Consumer Services,Movies/Entertainment
BAP,-1.0,16218388855.0,Finance,Major Banks
BANR,7.0,2184074838.0,Finance,Regional Banks
BANF,6.0,4088712112.000001,Finance,Regional Banks
BANC/PF,8.0,2351948958.0,Finance,Regional Banks
BANC,8.0,2351948958.0,Finance,Regional Banks
BAM,4.0,93114223866.23524,Finance,Investment Managers
BALL,-1.0,14364678380.0,Process Industries,Containers/Packaging
BAK,3.0,1570024801.4898,Process Industries,Chemicals: Specialty
BAH,9.0,15657195102.0,Commercial Services,Miscellaneous Commercial Services
BAC/PS,5.0,313326029132.0,Finance,Major Banks
BAC/PQ,5.0,313326029132.0,Finance,Major Banks
BAC/PP,5.0,313326029132.0,Finance,Major Banks
BAC/PO,-1.0,313326029132.0,Finance,Major Banks
BAC/PN,5.0,313326029132.0,Finance,Major Banks
BAC/PM,5.0,313326029132.0,Finance,Major Banks
BAC/PL,5.0,313326029132.0,Finance,Major Banks
BAC/PK,5.0,313326029132.0,Finance,Major Banks
BAC/PE,5.0,313326029132.0,Finance,Major Banks
BAC/PB,-1.0,313326029132.0,Finance,Major Banks
BAC,5.0,313326029132.0,Finance,Major Banks
BABA,9.0,298219313308.048,Retail Trade,Internet Retail
BA/PA,8.0,144542850739.0,Electronic Technology,Aerospace & Defense
BA,8.0,144542850739.0,Electronic Technology,Aerospace & Defense
AZZ,8.0,2715210710.0,Process Industries,Industrial Specialties
AZTA,-1.0,1266224784.0,Health Services,Medical/Nursing Services
AZO,7.0,61473296561.00001,Retail Trade,Specialty Stores
AZN,8.0,208197044900.17908,Health Technology,Pharmaceuticals: Major
AZEK,3.0,7175452330.0,Producer Manufacturing,Building Products
AYI,5.0,7920629203.000001,Producer Manufacturing,Electrical Products
AXTA,4.0,6834355001.0,Process Industries,Industrial Specialties
AXSM,-1.0,5359870447.0,Health Technology,Biotechnology
AXS/PE,10.0,7924307417.0,Finance,Multi-Line Insurance
AXS,10.0,7924307417.0,Finance,Multi-Line Insurance
AXP,5.0,198729040632.0,Finance,Finance/Rental/Leasing
AXON,10.0,53470276473.0,Electronic Technology,Aerospace & Defense
AX,7.0,3890870402.0,Finance,Major Banks
AWR,-1.0,3093024086.9999995,Utilities,Water Utilities
AWK,6.0,28354687186.0,Utilities,Water Utilities
AWI,6.0,6581333951.0,Producer Manufacturing,Miscellaneous Manufacturing
AVY,3.0,13525935725.000002,Process Industries,Pulp & Paper
AVTR,9.0,8367956381.0,Distribution Services,Medical Distributors
AVT,5.0,4244857199.0,Distribution Services,Electronics Distributors
AVPT,-1.0,3530015099.0,Technology Services,Data Processing Services
AVNT,5.0,3416916697.9999995,Process Industries,Chemicals: Major Diversified
AVGO,10.0,976923907818.0,Electronic Technology,Semiconductors
AVDX,4.0,2004634814.0,Technology Services,Packaged Software
AVB,9.0,29107264298.0,Finance,Real Estate Investment Trusts
AVAV,10.0,7685653372.0,Electronic Technology,Aerospace & Defense
AVAL,-1.0,3347163130.371035,Finance,Major Banks
AVAH,7.0,1073016212.0,Health Services,Medical/Nursing Services
AVA,3.0,3262824199.9999995,Utilities,Electric Utilities
AUR,8.0,13693951947.999998,Technology Services,Packaged Software
AUPH,6.0,1108202446.0,Health Technology,Biotechnology
AUB/PA,8.0,4188573569.0,Finance,Regional Banks
AUB,-1.0,4188573569.0,Finance,Regional Banks
AU,10.0,21082677845.0,Non-Energy Minerals,Precious Metals
ATUS,6.0,1295602828.0000002,Communications,Major Telecommunications
ATS,7.0,2468772812.2772865,Producer Manufacturing,Industrial Machinery
ATRC,4.0,1543561310.0,Health Technology,Medical Specialties
ATR,7.0,10128001055.0,Process Industries,Containers/Packaging
ATO,-1.0,25612442551.0,Utilities,Gas Distributors
ATMU,8.0,3010620003.0000005,Producer Manufacturing,Auto Parts: OEM
ATKR,6.0,2311192152.0,Producer Manufacturing,Electrical Products
ATI,10.0,10024261974.0,Non-Energy Minerals,Other Metals/Minerals
ATHM,7.0,3096387659.4582,Technology Services,Internet Software/Services
ATGE,8.0,4318246809.000001,Consumer Services,Other Consumer Services
ATEN,-1.0,1218884947.0000002,Technology Services,Information Technology Services
ATEC,8.0,1862240151.0,Health Technology,Medical Specialties
ATAT,10.0,3925862856.0,Consumer Services,Hotels/Resorts/Cruise lines
ASX,8.0,19720820727.042534,Electronic Technology,Semiconductors
ASTS,2.0,8277960019.0,Communications,Specialty Telecommunications
ASTH,7.0,1874784186.0,Health Services,Services to the Health Industry
ASR,-1.0,9796385110.241312,Transportation,Other Transportation
ASO,6.0,2678360339.0,Retail Trade,Specialty Stores
ASND,10.0,9622933722.0,Health Technology,Pharmaceuticals: Major
ASML,8.0,274398363250.2232,Electronic Technology,Semiconductors
ASH,4.0,2284269846.0,Consumer Non-Durables,Food: Specialty/Candy
ASGN,6.0,2471195877.0,Technology Services,Information Technology Services
ASB/PF,-1.0,3856731353.0,Finance,Major Banks
ASB/PE,7.0,3856731353.0,Finance,Major Banks
ASB,7.0,3856731353.0,Finance,Major Banks
ASAN,1.0,4061170864.000001,Technology Services,Packaged Software
AS,10.0,15175362020.000002,Consumer Durables,Recreational Products
ARWR,1.0,1819455120.0,Health Technology,Biotechnology
ARW,-1.0,6138767681.0,Distribution Services,Electronics Distributors
ARR/PC,6.0,1376661661.0,Finance,Real Estate Investment Trusts
ARR,6.0,1376661661.0,Finance,Real Estate Investment Trusts
ARQT,7.0,1611011406.0000002,Health Technology,Pharmaceuticals: Major
AROC,7.0,4307071948.0,Industrial Services,Oilfield Services/Equipment
ARMN,4.0,1008981266.3602942,Non-Energy Minerals,Precious Metals
ARMK,-1.0,10063517978.0,Consumer Services,Restaurants
ARM,8.0,123161636452.0,Electronic Technology,Semiconductors
ARLP,7.0,3314727238.0,Energy Minerals,Coal
ARLO,4.0,1103488713.0,Electronic Technology,Telecommunications Equipment
ARIS,3.0,1230601197.0,Utilities,Water Utilities
ARI,4.0,1325524156.0,Finance,Real Estate Investment Trusts
ARHS,-1.0,1115270508.0,Consumer Durables,Home Furnishings
ARGX,10.0,33334549623.30381,Health Technology,Biotechnology
ARES/PB,7.0,35654567729.0,Finance,Investment Managers
ARES,7.0,35654567729.0,Finance,Investment Managers
ARE,6.0,12747550720.0,Finance,Real Estate Investment Trusts
ARDT,6.0,2082715683.0,Health Services,Hospital/Nursing Management
ARCO,-1.0,1681091186.0,Consumer Services,Restaurants
ARCC,10.0,14482277527.0,Finance,Investment Managers
ARCB,7.0,1431959629.0,Transportation,Trucking
AR,6.0,11610604642.000002,Energy Minerals,Oil & Gas Production
AQNB,,4191709643.01528,Utilities,Electric Utilities
AQN,8.0,4190290469.913272,Utilities,Electric Utilities
APTV,-1.0,13305510011.0,Producer Manufacturing,Electrical Products
APPN,3.0,2377516079.0000005,Technology Services,Packaged Software
APPF,7.0,7773110324.999999,Technology Services,Information Technology Services
APP,10.0,114885720787.0,Technology Services,Packaged Software
APOS,,76117322244.0,Finance,Investment Managers
APO/PA,8.0,76117322244.0,Finance,Investment Managers
APO,-1.0,76117322244.0,Finance,Investment Managers
APLS,2.0,2238400959.0,Health Technology,Pharmaceuticals: Major
APLE,9.0,2762185373.0,Finance,Real Estate Investment Trusts
APLD,7.0,1235947418.0,Technology Services,Data Processing Services
APH,7.0,97469499392.99998,Electronic Technology,Electronic Components
APGE,2.0,2206925645.0,Health Technology,Biotechnology
APG,-1.0,12334490785.0,Industrial Services,Engineering & Construction
APD,4.0,60006826732.99999,Process Industries,Chemicals: Specialty
APAM,6.0,3317677187.0,Finance,Investment Managers
APA,9.0,5890560494.0,Energy Minerals,Integrated Oil
AOS,5.0,9664836422.0,Producer Manufacturing,Building Products
AORT,4.0,1218310499.0,Health Technology,Medical Specialties
AON,-1.0,77114303863.0,Finance,Insurance Brokers/Services
ANSS,6.0,29403553325.0,Technology Services,Packaged Software
ANIP,10.0,1543977805.0,Health Technology,Biotechnology
ANF,9.0,3491435510.0,Retail Trade,Apparel/Footwear Retail
ANET,10.0,109604255202.99998,Electronic Technology,Computer Peripherals
ANDE,7.0,1176402370.9999998,Commercial Services,Miscellaneous Commercial Services
AN,-1.0,6772255520.999999,Retail Trade,Specialty Stores
AMZN,8.0,2039188827564.0,Retail Trade,Internet Retail
AMX,6.0,51697757628.0,Communications,Wireless Telecommunications
AMTM,9.0,5184808128.0,Electronic Technology,Aerospace & Defense
AMTD,2.0,1108898274.0033,Finance,Investment Banks/Brokers
AMT,8.0,101997963026.0,Finance,Real Estate Investment Trusts
AMRX,-1.0,2338110125.0000005,Health Technology,Pharmaceuticals: Major
AMR,7.0,1618141230.0,Energy Minerals,Coal
AMPL,4.0,1374330148.9999998,Technology Services,Packaged Software
AMPH,5.0,1170928956.0,Health Technology,Pharmaceuticals: Major
AMP,2.0,46563886368.0,Finance,Investment Banks/Brokers
AMKR,8.0,4447012939.0,Electronic Technology,Semiconductors
AMH/PH,-1.0,14199365053.0,Finance,Real Estate Investment Trusts
AMH/PG,5.0,14199365053.0,Finance,Real Estate Investment Trusts
AMH,5.0,14199365053.0,Finance,Real Estate Investment Trusts
AMGN,4.0,146282942219.0,Health Technology,Biotechnology
AMG,5.0,5214498215.0,Finance,Investment Managers
AMED,6.0,3124429371.0000005,Health Services,Medical/Nursing Services
AME,-1.0,39611908726.0,Producer Manufacturing,Electrical Products
AMD,10.0,164896812044.0,Electronic Technology,Semiconductors
AMCR,10.0,21139997886.000004,Process Industries,Containers/Packaging
AMC,2.0,1169487618.0,Consumer Services,Movies/Entertainment
AMBP,6.0,2163672429.0,Process Industries,Containers/Packaging
AMBA,7.0,2241119158.0,Electronic Technology,Semiconductors
AMAT,-1.0,126740773681.99998,Producer Manufacturing,Industrial Machinery
AM,7.0,8534890030.0,Industrial Services,Oil & Gas Pipelines
ALX,2.0,1081775139.0,Finance,Real Estate Investment Trusts
ALVO,5.0,2830937450.0,Health Technology,Biotechnology
ALV,5.0,7361769970.0,Producer Manufacturing,Auto Parts: OEM
ALSN,5.0,8317633096.0,Producer Manufacturing,Auto Parts: OEM
ALRM,-1.0,2749856148.0,Technology Services,Packaged Software
ALNY,5.0,33685843217.0,Health Technology,Pharmaceuticals: Major
ALLY,5.0,10290351868.0,Finance,Regional Banks
ALLE,1.0,12125205190.0,Consumer Durables,Tools & Hardware
ALL/PJ,6.0,53657321546.0,Finance,Multi-Line Insurance
ALL/PI,6.0,53657321546.0,Finance,Multi-Line Insurance
ALL/PH,-1.0,53657321546.0,Finance,Multi-Line Insurance
ALL/PB,6.0,53657321546.0,Finance,Multi-Line Insurance
ALL,6.0,53657321546.0,Finance,Multi-Line Insurance
ALKT,9.0,3032908082.0,Technology Services,Packaged Software
ALKS,9.0,5009700615.0,Health Technology,Pharmaceuticals: Major
ALK,8.0,6477611363.0,Transportation,Airlines
ALIT,-1.0,3042362890.0,Technology Services,Information Technology Services
ALHC,2.0,3050744523.0,Health Services,Managed Health Care
ALGN,3.0,13245943954.999998,Health Technology,Medical Specialties
ALGM,8.0,3879514337.0,Electronic Technology,Semiconductors
ALG,2.0,2153690924.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
ALEX,9.0,1260818119.0,Finance,Real Estate Investment Trusts
ALE,-1.0,3795933872.0,Utilities,Electric Utilities
ALC,9.0,47911235699.92307,Health Technology,Medical Specialties
ALB/PA,7.0,6758442598.0,Process Industries,Chemicals: Specialty
ALB,7.0,6758442598.0,Process Industries,Chemicals: Specialty
ALAB,5.0,11814640101.999998,Electronic Technology,Semiconductors
AL,7.0,5992524559.000001,Finance,Finance/Rental/Leasing
AKRO,-1.0,3377602176.0,Health Technology,Pharmaceuticals: Major
AKR,4.0,2557666901.0,Finance,Real Estate Investment Trusts
AKO.B,,3517651946.1033897,Consumer Non-Durables,Beverages: Non-Alcoholic
AKO.A,6.0,3517651946.1033897,Consumer Non-Durables,Beverages: Non-Alcoholic
AKAM,5.0,12484045566.999998,Technology Services,Data Processing Services
AJG,8.0,86682169378.0,Finance,Insurance Brokers/Services
AIZN,-1.0,9912635024.0,Finance,Property/Casualty Insurance
AIZ,5.0,9912635023.999998,Finance,Property/Casualty Insurance
AIV,5.0,1132318272.0,Finance,Real Estate Investment Trusts
AIT,5.0,8455932684.0,Distribution Services,Wholesale Distributors
AIR,6.0,2150703458.0,Electronic Technology,Aerospace & Defense
AIN,5.0,1969342022.0,Process Industries,Textiles
AIG,-1.0,47155341798.0,Finance,Multi-Line Insurance
AI,3.0,3033232758.0,Technology Services,Packaged Software
AHR,9.0,5175995033.0,Finance,Real Estate Investment Trusts
AHCO,5.0,1130188717.0,Finance,Finance/Rental/Leasing
AGYS,6.0,2251660168.0,Technology Services,Packaged Software
AGX,5.0,2333783648.0,Industrial Services,Engineering & Construction
AGO,-1.0,4417086442.0,Finance,Specialty Insurance
AGNCP,,9060933369.0,Finance,Real Estate Investment Trusts
AGNCO,,9060933369.0,Finance,Real Estate Investment Trusts
AGNCN,,9060933369.0,Finance,Real Estate Investment Trusts
AGNCM,,9060933369.0,Finance,Real Estate Investment Trusts
AGNCL,,9060933369.0,Finance,Real Estate Investment Trusts
AGNC,-1.0,9060933369.0,Finance,Real Estate Investment Trusts
AGM/PG,8.0,1882291456.0,Finance,Finance/Rental/Leasing
AGM/PF,8.0,1882291456.0,Finance,Finance/Rental/Leasing
AGM/PE,8.0,1882291456.0,Finance,Finance/Rental/Leasing
AGM/PD,8.0,1882291456.0,Finance,Finance/Rental/Leasing
AGM.A,,1895812314.2288632,Finance,Finance/Rental/Leasing
AGM,-1.0,1882291456.0,Finance,Finance/Rental/Leasing
AGL,7.0,1332924751.0,Health Services,Medical/Nursing Services
AGIO,5.0,1623942241.0,Health Technology,Pharmaceuticals: Major
AGI,10.0,11189835282.88907,Non-Energy Minerals,Precious Metals
AGCO,6.0,7316218901.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
AG,4.0,2670356506.4569187,Non-Energy Minerals,Precious Metals
AFYA,-1.0,1753543049.0,Consumer Services,Other Consumer Services
AFRM,10.0,17504058525.0,Finance,Finance/Rental/Leasing
AFL,3.0,57470567226.00001,Finance,Multi-Line Insurance
AFGE,,10274485842.0,Finance,Property/Casualty Insurance
AFGD,,10274485842.0,Finance,Property/Casualty Insurance
AFGC,,10274485842.0,Finance,Property/Casualty Insurance
AFGB,-1.0,10274485842.0,Finance,Property/Casualty Insurance
AFG,6.0,10274485842.0,Finance,Property/Casualty Insurance
AESI,5.0,1514360081.0000002,Industrial Services,Oilfield Services/Equipment
AES,9.0,7703004376.0,Utilities,Electric Utilities
AER,10.0,19146878071.0,Finance,Finance/Rental/Leasing
AEP,9.0,56191974125.0,Utilities,Electric Utilities
AEO,-1.0,1958035264.0,Retail Trade,Apparel/Footwear Retail
AEM,10.0,57965146066.48261,Non-Energy Minerals,Precious Metals
AEIS,10.0,4162990997.0,Electronic Technology,Electronic Production Equipment
AEG,8.0,10405688143.619492,Finance,Insurance Brokers/Services
AEE,2.0,26400843049.0,Utilities,Electric Utilities
