Ticker,SmartScore,Market Capitalization,Sector,Industry
CVS,7.0,94388849558.0,Retail Trade,Drugstore Chains
CVNA,9.0,81381334450.0,Retail Trade,Specialty Stores
CVLT,9.0,8687862241.000002,Technology Services,Packaged Software
CVI,6.0,3404971364.9999995,Energy Minerals,Oil Refining/Marketing
CVE,6.0,31441649162.18488,Energy Minerals,Integrated Oil
CVCO,6.0,4462544099.0,Consumer Durables,Homebuilding
CVBF,7.0,2785293498.0,Finance,Regional Banks
CVAC,7.0,1204674162.9999998,Health Technology,Biotechnology
CUZ,6.0,4918092947.0,Finance,Real Estate Investment Trusts
CURB,1.0,2388372011.0,Finance,Real Estate Investment Trusts
CUK,1.0,40830374859.2432,Consumer Services,Hotels/Resorts/Cruise lines
CUBI/PF,7.0,2312814427.0,Finance,Regional Banks
CUBI,7.0,2312814426.9999995,Finance,Regional Banks
CUBE,9.0,9301559211.0,Finance,Real Estate Investment Trusts
CUBB,,2312814427.0,Finance,Regional Banks
CTVA,4.0,47985206762.0,Process Industries,Agricultural Commodities/Milling
CTSH,4.0,34314699441.0,Technology Services,Information Technology Services
CTS,4.0,1257473325.0,Electronic Technology,Electronic Production Equipment
CTRI,8.0,1932551504.0,Utilities,Gas Distributors
CTRE,8.0,7750754024.0,Finance,Real Estate Investment Trusts
CTRA,9.0,18384043069.0,Energy Minerals,Integrated Oil
CTOS,7.0,1357091957.0000002,Finance,Finance/Rental/Leasing
CTBI,6.0,1043531956.0,Finance,Regional Banks
CTAS,6.0,80398125756.0,Consumer Services,Other Consumer Services
CSX,9.0,62322779928.00001,Transportation,Railroads
CSWCZ,,1276673110.0,Miscellaneous,Investment Trusts/Mutual Funds
CSWC,8.0,1276673110.0,Miscellaneous,Investment Trusts/Mutual Funds
CSW,4.0,4297567633.0,Process Industries,Industrial Specialties
CSTM,5.0,2282858399.0000005,Non-Energy Minerals,Aluminum
CSQ,,3080707700.0,Miscellaneous,Investment Trusts/Mutual Funds
CSL,9.0,14171869062.0,Producer Manufacturing,Building Products
CSGS,9.0,1927770431.0,Technology Services,Data Processing Services
CSGP,6.0,37815032048.0,Technology Services,Internet Software/Services
CSCO,8.0,271505572642.0,Electronic Technology,Telecommunications Equipment
CSAN,2.0,2758224156.3657,Utilities,Gas Distributors
CRWV,6.0,59307800535.0,Technology Services,Packaged Software
CRWD,6.0,126137582821.00002,Technology Services,Packaged Software
CRVL,2.0,4257418760.0,Finance,Insurance Brokers/Services
CRUS,6.0,6301025098.000001,Electronic Technology,Semiconductors
CRTO,3.0,1276857515.0,Commercial Services,Advertising/Marketing Services
CRSP,8.0,5724419574.0,Health Technology,Biotechnology
CRS,8.0,12300012428.0,Non-Energy Minerals,Other Metals/Minerals
CROX,5.0,4389323952.0,Consumer Non-Durables,Apparel/Footwear
CRON,6.0,1022448760.1432432,Health Technology,Pharmaceuticals: Other
CRNX,6.0,3341364255.0,Health Technology,Pharmaceuticals: Major
CRM,7.0,232554558838.0,Technology Services,Packaged Software
CRL,4.0,7726134387.0,Commercial Services,Miscellaneous Commercial Services
CRK,7.0,4996788767.000001,Energy Minerals,Oil & Gas Production
CRI,3.0,1158543127.0,Retail Trade,Apparel/Footwear Retail
CRH,-1.0,75647264460.00002,Non-Energy Minerals,Construction Materials
CRGY,8.0,2235521154.0,Energy Minerals,Integrated Oil
CRDO,10.0,29808869727.000004,Technology Services,Information Technology Services
CRCT,3.0,1442646837.9999998,Distribution Services,Wholesale Distributors
CRCL,-1.0,32497110351.86,Technology Services,Packaged Software
CRC,9.0,4818882794.0,Energy Minerals,Integrated Oil
CRBG,7.0,17516763035.0,Finance,Life/Health Insurance
CRBD,,17516763035.0,Finance,Life/Health Insurance
CRAI,6.0,1397868686.9999998,Commercial Services,Miscellaneous Commercial Services
CR,6.0,10596100053.0,Electronic Technology,Aerospace & Defense
CQP,3.0,26027267968.0,Utilities,Gas Distributors
CPT,2.0,15191438919.0,Finance,Real Estate Investment Trusts
CPRX,6.0,2496776485.0,Health Technology,Pharmaceuticals: Major
CPRT,4.0,43956916822.0,Retail Trade,Specialty Stores
CPRI,5.0,2561914253.0,Retail Trade,Apparel/Footwear Retail
CPNG,9.0,60926835547.0,Retail Trade,Internet Retail
CPK,4.0,2973903132.0,Utilities,Gas Distributors
CPB,6.0,10008223147.999998,Consumer Non-Durables,Food: Specialty/Candy
CPAY,8.0,21556450971.0,Commercial Services,Miscellaneous Commercial Services
CPA,10.0,4886818231.0,Transportation,Airlines
CP,7.0,69408190649.09183,Transportation,Railroads
COUR,9.0,1897282990.0,Technology Services,Internet Software/Services
COTY,4.0,3724699560.0,Consumer Non-Durables,Household/Personal Care
COST,4.0,422349826650.0,Retail Trade,Specialty Stores
CORZ,6.0,5115591492.0,Technology Services,Data Processing Services
CORT,10.0,8408664135.000001,Health Technology,Pharmaceuticals: Major
COR,10.0,56387438608.99999,Distribution Services,Medical Distributors
COP,10.0,116751126726.99998,Energy Minerals,Oil & Gas Production
COOP,9.0,14073400013.0,Finance,Finance/Rental/Leasing
COO,7.0,13363936480.000002,Health Technology,Medical Specialties
CON,9.0,2694153627.0000005,Health Services,Medical/Nursing Services
COMP,5.0,5193722046.0,Technology Services,Packaged Software
COMM,8.0,3664035211.0,Electronic Technology,Telecommunications Equipment
COLM,5.0,2979217727.0000005,Consumer Non-Durables,Apparel/Footwear
COLL,4.0,1139116896.0,Health Technology,Pharmaceuticals: Major
COLD,8.0,3699523234.0,Finance,Real Estate Investment Trusts
COLB,8.0,8050698685.999999,Finance,Regional Banks
COKE,7.0,9723401776.999998,Consumer Non-Durables,Beverages: Non-Alcoholic
COIN,10.0,88163146920.16,Finance,Investment Banks/Brokers
COHU,8.0,1086281887.0,Electronic Technology,Semiconductors
COHR,5.0,16834781043.999996,Electronic Technology,Semiconductors
COGT,10.0,1776994091.0,Health Technology,Biotechnology
COF/PN,9.0,146922715823.0,Finance,Major Banks
COF/PL,9.0,146922715823.0,Finance,Major Banks
COF/PK,9.0,146922715823.0,Finance,Major Banks
COF/PJ,9.0,146922715823.0,Finance,Major Banks
COF/PI,9.0,146922715823.0,Finance,Major Banks
COF,9.0,146922715823.0,Finance,Major Banks
COCO,9.0,2230870059.0,Consumer Non-Durables,Food: Specialty/Candy
CNXN,4.0,1607123918.0000002,Technology Services,Information Technology Services
CNXC,8.0,3598734243.0,Technology Services,Information Technology Services
CNX,1.0,4386803915.0,Energy Minerals,Integrated Oil
CNTA,8.0,3075994289.0,Health Technology,Pharmaceuticals: Major
CNS,3.0,3546307666.9999995,Finance,Investment Managers
CNR,7.0,3973601146.0,Energy Minerals,Coal
CNQ,6.0,67946615655.68479,Energy Minerals,Integrated Oil
CNP,8.0,24854565332.0,Utilities,Electric Utilities
CNOBP,,1317421878.0,Finance,Regional Banks
CNOB,9.0,1317421878.0,Finance,Regional Banks
CNO/PA,3.0,3836566290.0,Finance,Multi-Line Insurance
CNO,3.0,3836566290.000001,Finance,Multi-Line Insurance
CNNE,2.0,1094529561.0000002,Consumer Services,Restaurants
CNMD,2.0,1591704176.0,Health Technology,Medical Specialties
CNM,9.0,9900095239.0,Distribution Services,Wholesale Distributors
CNL,6.0,1076797651.070942,Non-Energy Minerals,Other Metals/Minerals
CNK,8.0,3207190057.0,Consumer Services,Movies/Entertainment
CNI,8.0,58368943141.69187,Transportation,Railroads
CNH,3.0,13871593394.999998,Producer Manufacturing,Trucks/Construction/Farm Machinery
CNC,5.0,15799747568.999998,Health Services,Managed Health Care
CNA,7.0,12558875217.999998,Finance,Multi-Line Insurance
CMSD,,21007364059.0,Utilities,Electric Utilities
CMSC,,21007364059.0,Utilities,Electric Utilities
CMSA,,21007364059.0,Utilities,Electric Utilities
CMS/PC,6.0,21007364059.0,Utilities,Electric Utilities
CMS,6.0,21007364059.0,Utilities,Electric Utilities
CMRE/PD,7.0,1531028358.0,Transportation,Marine Shipping
CMRE/PC,7.0,1531028358.0,Transportation,Marine Shipping
CMRE/PB,7.0,1531028358.0,Transportation,Marine Shipping
CMRE,7.0,1531028358.0,Transportation,Marine Shipping
CMPR,6.0,1539860393.0,Commercial Services,Commercial Printing/Forms
CMPO,6.0,2061905731.0,Commercial Services,Commercial Printing/Forms
CMI,5.0,58750585645.0,Producer Manufacturing,Auto Parts: OEM
CMG,6.0,53380634080.0,Consumer Services,Restaurants
CME,7.0,93911470484.0,Finance,Investment Banks/Brokers
CMCSA,8.0,116821414002.0,Consumer Services,Cable/Satellite TV
CMC,7.0,6678894780.0,Non-Energy Minerals,Steel
CMBT,3.0,2759514545.335793,Transportation,Marine Shipping
CMA/PB,6.0,9040480872.0,Finance,Major Banks
CMA,6.0,9040480872.0,Finance,Major Banks
CM,8.0,74765036919.78839,Finance,Regional Banks
CLX,4.0,15181045264.0,Consumer Non-Durables,Household/Personal Care
CLVT,2.0,2762820407.0000005,Commercial Services,Miscellaneous Commercial Services
CLSK,7.0,3783382225.0,Technology Services,Data Processing Services
CLS,10.0,28992838471.22842,Electronic Technology,Electronic Components
CLOV,6.0,1573419196.0000002,Finance,Life/Health Insurance
CLMT,5.0,1611856386.0,Energy Minerals,Oil Refining/Marketing
CLM,-1.0,2075134970.0,Miscellaneous,Investment Trusts/Mutual Funds
CLH,9.0,12718436274.0,Industrial Services,Environmental Services
CLF,5.0,5654367224.0,Non-Energy Minerals,Steel
CLDX,9.0,1721257717.0,Health Technology,Biotechnology
CLBT,3.0,4279330213.0,Technology Services,Packaged Software
CLBK,2.0,1663095198.0,Finance,Savings Banks
CL,5.0,65894242891.99999,Consumer Non-Durables,Household/Personal Care
CIVI,7.0,2956780945.9999995,Energy Minerals,Integrated Oil
CINF,6.0,24383773880.0,Finance,Multi-Line Insurance
CIMP,,1138264140.0,Finance,Real Estate Investment Trusts
CIMO,,1138264140.0,Finance,Real Estate Investment Trusts
CIMN,,1138264140.0,Finance,Real Estate Investment Trusts
CIM/PD,2.0,1138264140.0,Finance,Real Estate Investment Trusts
CIM/PC,2.0,1138264140.0,Finance,Real Estate Investment Trusts
CIM/PB,2.0,1138264140.0,Finance,Real Estate Investment Trusts
CIM/PA,2.0,1138264140.0,Finance,Real Estate Investment Trusts
CIM,2.0,1138264140.0,Finance,Real Estate Investment Trusts
CIGI,7.0,8453847915.369174,Finance,Investment Managers
CIG.C,,6766978948.8048,Utilities,Electric Utilities
CIG,6.0,6766978948.8048,Utilities,Electric Utilities
CIFR,5.0,4660399598.0,Technology Services,Data Processing Services
CIEN,9.0,19471356621.0,Electronic Technology,Telecommunications Equipment
CIB,8.0,13572942407.821585,Finance,Regional Banks
CI,6.0,78412792470.0,Health Services,Managed Health Care
CHYM,8.0,8675735650.0,Technology Services,Information Technology Services
CHWY,9.0,15937381688.0,Retail Trade,Internet Retail
CHTR,5.0,39966421438.0,Consumer Services,Cable/Satellite TV
CHT,6.0,34471826134.26491,Communications,Major Telecommunications
CHRW,6.0,16189117190.000002,Transportation,Air Freight/Couriers
CHRD,5.0,5973737930.0,Energy Minerals,Integrated Oil
CHKP,3.0,21266239479.0,Technology Services,Internet Software/Services
CHH,1.0,5083043749.000001,Consumer Services,Hotels/Resorts/Cruise lines
CHEF,10.0,2718461706.0,Distribution Services,Food Distributors
CHE,2.0,6677479384.0,Health Services,Hospital/Nursing Management
CHDN,9.0,6759282521.0,Consumer Services,Movies/Entertainment
CHD,10.0,22429051862.0,Consumer Non-Durables,Household/Personal Care
CHCO,5.0,1844612235.0,Finance,Major Banks
CHA,7.0,3193768051.0,Miscellaneous,Miscellaneous
CGON,5.0,2959931090.0,Health Technology,Biotechnology
CGNX,7.0,7755255379.999999,Electronic Technology,Electronic Equipment/Instruments
CGAU,9.0,1876523076.0510209,Non-Energy Minerals,Precious Metals
CG,5.0,25084233918.0,Finance,Investment Managers
CFR/PB,6.0,8281237784.000001,Finance,Regional Banks
CFR,6.0,8281237784.000001,Finance,Regional Banks
CFLT,2.0,6960383923.999999,Technology Services,Packaged Software
CFG/PI,8.0,23137560044.0,Finance,Major Banks
CFG/PH,8.0,23137560044.0,Finance,Major Banks
CFG/PE,8.0,23137560044.0,Finance,Major Banks
CFG,8.0,23137560044.000004,Finance,Major Banks
CF,4.0,13621924525.0,Process Industries,Chemicals: Agricultural
CET,,1477998730.75,Miscellaneous,Investment Trusts/Mutual Funds
CERT,6.0,1893752013.0,Technology Services,Packaged Software
CEPU,5.0,1235914503.837594,Utilities,Electric Utilities
CENX,10.0,2510822264.0,Non-Energy Minerals,Aluminum
CENTA,,2084599627.0,Consumer Non-Durables,Consumer Sundries
CENT,2.0,2084599627.0,Consumer Non-Durables,Consumer Sundries
CELH,7.0,14237350538.999998,Consumer Non-Durables,Beverages: Non-Alcoholic
CELC,10.0,2334741912.0,Health Technology,Medical Specialties
CEG,9.0,100816401605.00002,Utilities,Electric Utilities
CEF,,6596706740.0,Miscellaneous,Investment Trusts/Mutual Funds
CECO,7.0,1807033062.0,Producer Manufacturing,Industrial Machinery
CE,9.0,4980229278.0,Process Industries,Chemicals: Specialty
CDW,5.0,21345862937.000004,Technology Services,Information Technology Services
CDTX,10.0,1806000445.0,Health Technology,Pharmaceuticals: Other
CDRE,1.0,1394769855.0,Electronic Technology,Aerospace & Defense
CDP,4.0,6976509706.0,Finance,Real Estate Investment Trusts
CDNS,5.0,99426148966.99998,Technology Services,Packaged Software
CDLR,2.0,1880536003.947,Producer Manufacturing,Trucks/Construction/Farm Machinery
CDE,1.0,10463412009.0,Non-Energy Minerals,Precious Metals
CCZ,,116821414002.0,Consumer Services,Cable/Satellite TV
CCU,3.0,2200212221.447331,Consumer Non-Durables,Beverages: Alcoholic
CCS,4.0,2002494858.0,Consumer Durables,Homebuilding
CCOI,6.0,1865008370.0,Communications,Major Telecommunications
CCL,10.0,40833389356.0,Consumer Services,Hotels/Resorts/Cruise lines
CCK,8.0,11085939437.0,Process Industries,Containers/Packaging
CCJ,5.0,35967356377.80184,Non-Energy Minerals,Other Metals/Minerals
CCI,6.0,40481296589.0,Finance,Real Estate Investment Trusts
CCEP,7.0,41060192994.0,Consumer Non-Durables,Beverages: Non-Alcoholic
CCEC,6.0,1239103125.0,Transportation,Marine Shipping
CCCS,1.0,6284614083.000001,Technology Services,Packaged Software
CCB,9.0,1743437869.0,Finance,Regional Banks
CC,10.0,2624211358.0,Process Industries,Chemicals: Specialty
CBZ,6.0,2962701034.0,Commercial Services,Miscellaneous Commercial Services
CBU,6.0,3279781684.0,Finance,Major Banks
CBT,3.0,4154670860.000001,Process Industries,Chemicals: Specialty
CBSH,4.0,8039694874.0,Finance,Regional Banks
CBRL,7.0,1019826321.0,Consumer Services,Restaurants
CBRE,4.0,49313676396.0,Finance,Real Estate Development
CB,3.0,109352768716.0,Finance,Property/Casualty Insurance
CAVA,7.0,7370054978.000001,Consumer Services,Restaurants
CATY,5.0,3476780971.0,Finance,Regional Banks
CAT,8.0,218760923160.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
CASY,7.0,20215825306.0,Retail Trade,Specialty Stores
CASH,6.0,1754854162.0000002,Finance,Major Banks
CART,7.0,11960098925.000002,Transportation,Air Freight/Couriers
CARR,5.0,51997493440.0,Producer Manufacturing,Industrial Machinery
CARG,7.0,3729205221.000001,Technology Services,Internet Software/Services
CAR,4.0,5487371131.0,Finance,Finance/Rental/Leasing
CAMT,7.0,4834446002.0,Electronic Technology,Electronic Components
CALX,7.0,4182067786.0,Electronic Technology,Telecommunications Equipment
CALM,10.0,5066531237.999999,Process Industries,Agricultural Commodities/Milling
CAKE,6.0,2745550562.0,Consumer Services,Restaurants
CAI,9.0,9401322453.999998,Technology Services,Packaged Software
CAH,6.0,35828596163.0,Distribution Services,Medical Distributors
CAG,4.0,8952056122.0,Consumer Non-Durables,Food: Major Diversified
CAE,9.0,8653193776.783869,Commercial Services,Miscellaneous Commercial Services
CADE/PA,7.0,6965780667.0,Finance,Major Banks
CADE,7.0,6965780667.0,Finance,Major Banks
CACI,8.0,10919745166.0,Technology Services,Information Technology Services
CACC,1.0,5666815370.999999,Finance,Finance/Rental/Leasing
CAAP,8.0,2982858133.0,Transportation,Other Transportation
C/PN,8.0,2754494400.0,Finance,Finance/Rental/Leasing
C,8.0,188526353220.0,Finance,Major Banks
BZ,9.0,11899481429.36294,Technology Services,Internet Software/Services
BYD,4.0,6679344446.0,Consumer Services,Casinos/Gaming
BY,6.0,1342466386.9999998,Finance,Regional Banks
BXSL,7.0,6464942242.0,Miscellaneous,Investment Trusts/Mutual Funds
BXP,4.0,12313696587.0,Finance,Real Estate Investment Trusts
BXMX,,1468726500.0,Miscellaneous,Investment Trusts/Mutual Funds
BXMT,5.0,3337207127.0,Finance,Real Estate Investment Trusts
BX,8.0,231732609027.0,Finance,Investment Managers
BWXT,10.0,15906123076.000002,Electronic Technology,Aerospace & Defense
BWLP,-1.0,2365200942.364162,Transportation,Marine Shipping
BWIN,4.0,3738221819.0,Finance,Multi-Line Insurance
BWA,6.0,9616498759.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BVN,9.0,4953760172.46216,Non-Energy Minerals,Precious Metals
BV,2.0,1293487032.0,Commercial Services,Miscellaneous Commercial Services
BUSEP,,2239116740.0,Finance,Regional Banks
BUSE,5.0,2239116740.0,Finance,Regional Banks
BURL,10.0,16697346075.000002,Retail Trade,Apparel/Footwear Retail
BUR,4.0,2816105152.1677213,Finance,Finance/Rental/Leasing
BULL,9.0,6299889961.0,Technology Services,Packaged Software
BUD,6.0,116993678498.05035,Consumer Non-Durables,Beverages: Alcoholic
BTZ,,1032168970.0,Miscellaneous,Investment Trusts/Mutual Funds
BTU,10.0,2649664077.9999995,Energy Minerals,Coal
BTT,,1449695280.0,Miscellaneous,Investment Trusts/Mutual Funds
BTSGU,,4827301575.0,Health Services,Medical/Nursing Services
BTSG,10.0,4827301575.0,Health Services,Medical/Nursing Services
BTI,9.0,120216622981.3472,Consumer Non-Durables,Tobacco
BTG,9.0,5715299900.70903,Non-Energy Minerals,Precious Metals
BTE,8.0,1913067001.4476748,Energy Minerals,Integrated Oil
BTDR,6.0,3582243387.9999995,Technology Services,Data Processing Services
BTBT,8.0,1002870014.0,Commercial Services,Miscellaneous Commercial Services
BSY,5.0,16077259021.0,Technology Services,Information Technology Services
BSX,9.0,145552463357.0,Health Technology,Medical Specialties
BSTZ,,1565250960.0,Miscellaneous,Investment Trusts/Mutual Funds
BST,,1416228800.0,Miscellaneous,Investment Trusts/Mutual Funds
BSM,5.0,2745614451.0,Miscellaneous,Investment Trusts/Mutual Funds
BSBR,6.0,20649335242.0608,Finance,Major Banks
BSAC,5.0,12143072857.472889,Finance,Regional Banks
BRZE,5.0,3600159889.0,Technology Services,Internet Software/Services
BRX,7.0,8521810622.999999,Finance,Real Estate Investment Trusts
BRSL,9.0,3157747628.0,Consumer Services,Casinos/Gaming
BROS,9.0,9561802337.999998,Consumer Services,Restaurants
BRO,8.0,30302659305.0,Finance,Insurance Brokers/Services
BRKRP,,5047703188.0,Health Technology,Medical Specialties
BRKR,7.0,5047703188.000001,Health Technology,Medical Specialties
BRK.B,8.0,1058552987684.0,Finance,Property/Casualty Insurance
BRK.A,2.0,1058553059552.6356,Finance,Property/Casualty Insurance
BRFS,5.0,6364487224.091701,Consumer Non-Durables,Food: Meat/Fish/Dairy
BRCB,-1.0,1388291572.8,Consumer Services,Restaurants
BRC,6.0,3849500117.0,Producer Manufacturing,Miscellaneous Manufacturing
BRBR,6.0,4620915777.999999,Health Technology,Pharmaceuticals: Other
BR,7.0,28410887146.0,Technology Services,Information Technology Services
BPOP,7.0,8638438584.0,Finance,Regional Banks
BP,8.0,89072707239.94719,Energy Minerals,Integrated Oil
BOX,7.0,4679811825.999999,Technology Services,Information Technology Services
BOOT,7.0,5461512062.0,Retail Trade,Apparel/Footwear Retail
BOKF,5.0,7193778980.0,Finance,Major Banks
BOH/PB,6.0,2703395427.0,Finance,Regional Banks
BOH/PA,6.0,2703395427.0,Finance,Regional Banks
BOH,6.0,2703395426.9999995,Finance,Regional Banks
BNTX,5.0,23152800522.0,Health Technology,Biotechnology
BNT,4.0,20077598903.406376,Finance,Multi-Line Insurance
BNS,9.0,80312627931.05537,Finance,Major Banks
BNL,7.0,3508358050.0,Finance,Real Estate Investment Trusts
BN,9.0,116686535860.4423,Finance,Investment Managers
BMY,9.0,92815874531.0,Health Technology,Pharmaceuticals: Major
BMRN,4.0,10587684232.0,Health Technology,Biotechnology
BMO,8.0,92689883901.99112,Finance,Major Banks
BMNR,9.0,10402876858.0,Finance,Financial Conglomerates
BML/PL,,386124168869.0,Finance,Major Banks
BML/PJ,,386124168869.0,Finance,Major Banks
BML/PH,,386124168869.0,Finance,Major Banks
BML/PG,,386124168869.0,Finance,Major Banks
BMI,6.0,5255467311.999999,Producer Manufacturing,Industrial Machinery
BMA,2.0,2673243154.924464,Finance,Major Banks
BLX,9.0,1669750162.9999998,Finance,Major Banks
BLTE,6.0,2387898578.0,Health Technology,Pharmaceuticals: Major
BLSH,-1.0,9886360837.5,Technology Services,Packaged Software
BLND,5.0,1091754605.0,Technology Services,Information Technology Services
BLKB,2.0,3313651679.0,Technology Services,Packaged Software
BLK,10.0,185563498864.0,Finance,Investment Managers
BLFS,5.0,1258950418.0,Health Technology,Medical Specialties
BLDR,8.0,14252814670.0,Retail Trade,Home Improvement Chains
BLD,5.0,11787074988.000002,Industrial Services,Engineering & Construction
BLCO,5.0,5442455794.0,Health Technology,Medical Specialties
BLBD,9.0,1907232818.0,Consumer Durables,Motor Vehicles
BL,5.0,3410019064.0,Technology Services,Packaged Software
BKV,5.0,1879742012.0,Energy Minerals,Integrated Oil
BKU,4.0,2970152658.0,Finance,Major Banks
BKR,10.0,46612365027.0,Industrial Services,Contract Drilling
BKNG,9.0,176403113283.0,Consumer Services,Other Consumer Services
BKH,6.0,4277407661.000001,Utilities,Gas Distributors
BKE,6.0,3129250587.0,Retail Trade,Apparel/Footwear Retail
BKD,7.0,1902298543.0,Health Services,Hospital/Nursing Management
BK/PK,8.0,76532727479.0,Finance,Investment Banks/Brokers
BK,8.0,76532727478.99998,Finance,Investment Banks/Brokers
BJ,6.0,12886797012.000002,Retail Trade,Specialty Stores
BITF,7.0,1768318688.7981858,Technology Services,Data Processing Services
BIRK,7.0,8457840325.0,Consumer Non-Durables,Apparel/Footwear
BIPC,4.0,4888081034.413538,Utilities,Gas Distributors
BIP/PB,8.0,20267656347.0,Utilities,Alternative Power Generation
BIP/PA,8.0,20267656347.0,Utilities,Alternative Power Generation
BIP,8.0,20267656347.000004,Utilities,Alternative Power Generation
BIO,7.0,7751941073.000001,Health Technology,Medical Specialties
BILL,5.0,5344648547.0,Technology Services,Packaged Software
BILI,8.0,11057005195.19882,Technology Services,Packaged Software
BIIB,7.0,21084644334.0,Health Technology,Pharmaceuticals: Major
BIDU,9.0,46942007227.00374,Technology Services,Internet Software/Services
BHVN,1.0,1641876374.0,Health Technology,Pharmaceuticals: Major
BHP,8.0,134197169478.20316,Non-Energy Minerals,Steel
BHFAP,,2586716191.0,Finance,Life/Health Insurance
BHFAO,,2586716191.0,Finance,Life/Health Insurance
BHFAN,,2586716191.0,Finance,Life/Health Insurance
BHFAM,,2586716191.0,Finance,Life/Health Insurance
BHFAL,,2586716191.0,Finance,Life/Health Insurance
BHF,6.0,2586716191.0,Finance,Life/Health Insurance
BHE,4.0,1464797557.0,Electronic Technology,Electronic Production Equipment
BHC,7.0,2547924578.1469045,Health Technology,Pharmaceuticals: Other
BGM,2.0,1837759663.0,Health Technology,Pharmaceuticals: Major
BGC,7.0,4672003364.999999,Finance,Investment Banks/Brokers
BG,10.0,15984955042.0,Process Industries,Agricultural Commodities/Milling
BFH,6.0,2987913910.0,Finance,Finance/Rental/Leasing
BFC,7.0,1272522330.9999998,Finance,Regional Banks
BFAM,4.0,6316188264.999999,Commercial Services,Miscellaneous Commercial Services
BF.B,5.0,13072432955.0,Consumer Non-Durables,Beverages: Alcoholic
BF.A,2.0,13072432955.0,Consumer Non-Durables,Beverages: Alcoholic
BEPC,6.0,5018837264.000001,Utilities,Electric Utilities
BEP/PA,9.0,7261073202.222101,Utilities,Electric Utilities
BEP,9.0,7274618809.247169,Utilities,Electric Utilities
BEN,6.0,12668369895.0,Finance,Investment Managers
BELFB,7.0,1856814339.0,Electronic Technology,Electronic Components
BELFA,4.0,1856814339.0,Electronic Technology,Electronic Components
BEKE,3.0,23974861586.53511,Finance,Real Estate Development
BEAM,3.0,2539166877.0,Health Technology,Biotechnology
BE,1.0,18946815964.000004,Producer Manufacturing,Electrical Products
BDX,6.0,53992015486.99999,Health Technology,Medical Specialties
BDJ,-1.0,1590735550.0,Miscellaneous,Investment Trusts/Mutual Funds
BDC,7.0,5181085979.000001,Producer Manufacturing,Electrical Products
BCS,9.0,72939260139.9616,Finance,Investment Banks/Brokers
BCRX,4.0,1670966716.0,Health Technology,Biotechnology
BCPC,3.0,5077290404.0,Consumer Non-Durables,Food: Specialty/Candy
BCO,7.0,4789496228.0,Commercial Services,Miscellaneous Commercial Services
BCH,6.0,14985125911.757294,Finance,Major Banks
BCE,1.0,21541346289.833908,Communications,Major Telecommunications
BCC,6.0,3043750511.0,Distribution Services,Wholesale Distributors
BC/PC,7.0,4274594455.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
BC/PA,7.0,4274594455.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
BC,7.0,4274594455.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BBY,6.0,15490767533.0,Retail Trade,Electronics/Appliance Stores
BBWI,4.0,5420671570.0,Retail Trade,Specialty Stores
BBVA,9.0,109895191967.3786,Finance,Major Banks
BBUC,5.0,3484160226.3203297,Industrial Services,Engineering & Construction
BBU,7.0,2457884862.238319,Commercial Services,Miscellaneous Commercial Services
BBT,5.0,2179280170.0,Finance,Investment Managers
BBSI,5.0,1205097342.0,Commercial Services,Personnel Services
BBNX,5.0,1001986309.0,Health Technology,Medical Specialties
BBN,,1017104550.0,Miscellaneous,Investment Trusts/Mutual Funds
BBIO,4.0,10195016605.0,Health Technology,Biotechnology
BBDO,6.0,32216150015.3394,Finance,Major Banks
BBD,8.0,32216150015.3394,Finance,Major Banks
BBAR,3.0,1757215755.4613938,Finance,Major Banks
BBAI,5.0,2328016086.0,Technology Services,Packaged Software
BB,6.0,2497029695.129534,Technology Services,Packaged Software
BAX,6.0,12167682539.0,Health Technology,Medical Specialties
BATRK,,2616252440.0000005,Consumer Services,Movies/Entertainment
BATRA,7.0,2616252440.0000005,Consumer Services,Movies/Entertainment
BASE,2.0,1353171327.9999998,Technology Services,Packaged Software
BAP,7.0,20830513547.0,Finance,Major Banks
BANR,6.0,2343446009.0,Finance,Regional Banks
BANF,5.0,4506749352.0,Finance,Regional Banks
BANC/PF,6.0,2686550676.0,Finance,Regional Banks
BANC,5.0,2686550676.0,Finance,Regional Banks
BAM,2.0,96578033567.96996,Finance,Investment Managers
BALL,6.0,13389725855.000002,Process Industries,Containers/Packaging
BAK,1.0,1350855986.5152,Process Industries,Chemicals: Specialty
BAH,7.0,12473999574.0,Commercial Services,Miscellaneous Commercial Services
BAC/PS,8.0,386124168869.0,Finance,Major Banks
BAC/PQ,8.0,386124168869.0,Finance,Major Banks
BAC/PP,8.0,386124168869.0,Finance,Major Banks
BAC/PO,8.0,386124168869.0,Finance,Major Banks
BAC/PN,8.0,386124168869.0,Finance,Major Banks
BAC/PM,8.0,386124168869.0,Finance,Major Banks
BAC/PL,8.0,386124168869.0,Finance,Major Banks
BAC/PK,8.0,386124168869.0,Finance,Major Banks
BAC/PE,8.0,386124168869.0,Finance,Major Banks
BAC/PB,8.0,386124168869.0,Finance,Major Banks
BAC,8.0,386124168869.0,Finance,Major Banks
BABA,10.0,388302615507.6977,Retail Trade,Internet Retail
