Ticker,SmartScore,Market Capitalization,Sector,Industry
CLS,10.0,10684472821.807943,Electronic Technology,Electronic Components
CLOV,3.0,1772846301.0,Finance,Life/Health Insurance
CLM,,1764243860.0,Miscellaneous,Investment Trusts/Mutual Funds
CLH,9.0,11490878922.0,Industrial Services,Environmental Services
CLF,9.0,3911378573.0,Non-Energy Minerals,Steel
CLDX,-1.0,1299802353.0,Health Technology,Biotechnology
CLBT,7.0,4684034290.0,Technology Services,Packaged Software
CLBK,4.0,1455748810.0000002,Finance,Savings Banks
CL,9.0,75187516824.0,Consumer Non-Durables,Household/Personal Care
CIVI,6.0,2724434812.0,Energy Minerals,Integrated Oil
CINF,9.0,21192601648.0,Finance,Multi-Line Insurance
CIGI,-1.0,5899159720.266204,Finance,Investment Managers
CIG.C,,6059603448.4068,Utilities,Electric Utilities
CIG,7.0,6059603448.4068,Utilities,Electric Utilities
CIFR,7.0,1113434966.9999998,Technology Services,Data Processing Services
CIEN,2.0,9138545618.0,Electronic Technology,Telecommunications Equipment
CIB,8.0,10886766484.985424,Finance,Major Banks
CI,-1.0,91010990217.0,Health Services,Managed Health Care
CHX,1.0,4821516164.0,Process Industries,Chemicals: Specialty
CHWY,10.0,14903384840.999998,Retail Trade,Internet Retail
CHTR,7.0,53132329576.0,Consumer Services,Cable/Satellite TV
CHT,3.0,30359790035.158176,Communications,Major Telecommunications
CHRW,5.0,10880431828.000002,Transportation,Air Freight/Couriers
CHRD,-1.0,5636628141.0,Energy Minerals,Integrated Oil
CHKP,9.0,22636017539.0,Technology Services,Internet Software/Services
CHH,5.0,5888657542.0,Consumer Services,Hotels/Resorts/Cruise lines
CHEF,5.0,2161322310.0,Distribution Services,Food Distributors
CHE,5.0,7991012710.0,Health Services,Hospital/Nursing Management
CHDN,9.0,6355702451.000001,Consumer Services,Movies/Entertainment
CHD,-1.0,24662675290.0,Consumer Non-Durables,Household/Personal Care
CHCO,5.0,1746706584.0,Finance,Major Banks
CHA,,5745111480.0,Miscellaneous,Miscellaneous
CGON,3.0,1640186653.0,Health Technology,Biotechnology
CGNX,5.0,4418867179.0,Electronic Technology,Electronic Equipment/Instruments
CGBDL,,1063654557.0,Miscellaneous,Investment Trusts/Mutual Funds
CGBD,-1.0,1063654557.0,Miscellaneous,Investment Trusts/Mutual Funds
CGAU,6.0,1412942189.1385603,Non-Energy Minerals,Precious Metals
CG,2.0,13998600828.0,Finance,Investment Managers
CFR/PB,2.0,7479273357.0,Finance,Regional Banks
CFR,2.0,7479273357.0,Finance,Regional Banks
CFLT,4.0,7769212029.0,Technology Services,Packaged Software
CFG/PH,-1.0,16366291890.0,Finance,Major Banks
CFG/PE,1.0,16366291890.0,Finance,Major Banks
CFG,1.0,16366291890.0,Finance,Major Banks
CF,7.0,12867915753.0,Process Industries,Chemicals: Agricultural
CET,-1.0,1264490090.0,Miscellaneous,Investment Trusts/Mutual Funds
CERT,9.0,2328479722.0,Technology Services,Packaged Software
CEPU,-1.0,1735765910.66908,Utilities,Electric Utilities
CENX,9.0,1592060160.0,Non-Energy Minerals,Aluminum
CENTA,-1.0,2066534500.0,Consumer Non-Durables,Consumer Sundries
CENT,4.0,2066534500.0,Consumer Non-Durables,Consumer Sundries
CELH,9.0,9587717811.000002,Consumer Non-Durables,Beverages: Non-Alcoholic
CEG,3.0,68323446913.0,Utilities,Electric Utilities
CEF,-1.0,5756764090.0,Miscellaneous,Investment Trusts/Mutual Funds
CE,8.0,4884775479.0,Process Industries,Chemicals: Specialty
CDW,8.0,20943003376.0,Technology Services,Information Technology Services
CDRE,6.0,1221488229.0,Electronic Technology,Aerospace & Defense
CDP,7.0,5978042287.0,Finance,Real Estate Investment Trusts
CDNS,9.0,77296085487.99998,Technology Services,Packaged Software
CDNA,-1.0,1024824869.0,Health Technology,Medical Specialties
CDLR,6.0,1770775756.5104642,Producer Manufacturing,Trucks/Construction/Farm Machinery
CDE,8.0,3731192280.000001,Non-Energy Minerals,Precious Metals
CCZ,,125492139686.0,Consumer Services,Cable/Satellite TV
CCU,7.0,2900484116.903232,Consumer Non-Durables,Beverages: Alcoholic
CCS,2.0,1725376009.0,Consumer Durables,Homebuilding
CCOI,-1.0,2638940603.0,Communications,Major Telecommunications
CCL,5.0,24243830374.0,Consumer Services,Hotels/Resorts/Cruise lines
CCK,10.0,10468281135.999998,Process Industries,Containers/Packaging
CCJ,2.0,19105848116.62808,Non-Energy Minerals,Other Metals/Minerals
CCI,8.0,43869953018.0,Finance,Real Estate Investment Trusts
CCEP,9.0,40617843679.0,Consumer Non-Durables,Beverages: Non-Alcoholic
CCEC,-1.0,2153324180.9999995,Transportation,Marine Shipping
CCCS,7.0,5923904491.0,Technology Services,Packaged Software
CCB,9.0,1325159153.0,Finance,Regional Banks
CC,5.0,1859043248.0,Process Industries,Chemicals: Specialty
CBZ,7.0,3590547121.0000005,Commercial Services,Miscellaneous Commercial Services
CBU,6.0,2944057612.0,Finance,Major Banks
CBT,-1.0,4311151006.0,Process Industries,Chemicals: Specialty
CBSH,2.0,8228127170.0,Finance,Regional Banks
CBRE,2.0,36846374176.0,Finance,Real Estate Development
CB,5.0,112993195129.0,Finance,Property/Casualty Insurance
CAVA,7.0,10521419124.0,Consumer Services,Restaurants
CATY,5.0,2985682327.0000005,Finance,Regional Banks
CAT,-1.0,146658217981.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
CASY,7.0,16602959300.999996,Retail Trade,Specialty Stores
CASH,7.0,1891427095.0,Finance,Major Banks
CART,8.0,10936463194.0,Transportation,Air Freight/Couriers
CARR,7.0,52107090256.0,Producer Manufacturing,Industrial Machinery
CARG,8.0,2952879090.9999995,Technology Services,Internet Software/Services
CAR,-1.0,3216210578.0,Finance,Finance/Rental/Leasing
CAMT,10.0,3052093999.0,Electronic Technology,Electronic Components
CALX,8.0,2531230770.0,Electronic Technology,Telecommunications Equipment
CALM,7.0,4939295312.999999,Process Industries,Agricultural Commodities/Milling
CAKE,4.0,2496178439.0,Consumer Services,Restaurants
CAH,6.0,32814595307.000004,Distribution Services,Medical Distributors
CAG,-1.0,11895872472.0,Consumer Non-Durables,Food: Major Diversified
CAE,10.0,7767793060.072214,Commercial Services,Miscellaneous Commercial Services
CADE/PA,8.0,5312047417.0,Finance,Major Banks
CADE,8.0,5312047417.0,Finance,Major Banks
CACI,9.0,10238422405.0,Technology Services,Information Technology Services
CACC,2.0,5856404508.999999,Finance,Finance/Rental/Leasing
CABO,-1.0,1453252456.0,Consumer Services,Cable/Satellite TV
CAAP,8.0,3086491613.9999995,Transportation,Other Transportation
C/PN,2.0,2729339200.0,Finance,Finance/Rental/Leasing
C,2.0,127302435512.0,Finance,Major Banks
BZ,10.0,6550725521.927699,Technology Services,Internet Software/Services
BYD,6.0,5449139986.000001,Consumer Services,Casinos/Gaming
BY,-1.0,1146584826.0,Finance,Regional Banks
BXSL,8.0,6695598036.0,Miscellaneous,Investment Trusts/Mutual Funds
BXP,7.0,10454089534.0,Finance,Real Estate Investment Trusts
BXMX,,1322895500.0,Miscellaneous,Investment Trusts/Mutual Funds
BXMT,9.0,3207108098.0,Finance,Real Estate Investment Trusts
BX,7.0,163208368816.0,Finance,Investment Managers
BWXT,-1.0,9864230724.999998,Electronic Technology,Aerospace & Defense
BWLP,-1.0,1468055763.7570431,Transportation,Marine Shipping
BWIN,1.0,5064726536.0,Finance,Multi-Line Insurance
BWA,8.0,6245680553.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
BVN,7.0,3746432882.98671,Non-Energy Minerals,Precious Metals
BV,8.0,1311214956.0,Commercial Services,Miscellaneous Commercial Services
BUSE,-1.0,1889943068.0,Finance,Regional Banks
BURL,7.0,13920121195.0,Retail Trade,Apparel/Footwear Retail
BUR,1.0,3034921483.1402144,Finance,Finance/Rental/Leasing
BULL,6.0,7380032913.0,Technology Services,Packaged Software
BUD,10.0,131551846980.995,Consumer Non-Durables,Beverages: Alcoholic
BTU,8.0,1542689165.9999998,Energy Minerals,Coal
BTT,-1.0,1383098852.0,Miscellaneous,Investment Trusts/Mutual Funds
BTSGU,,2897420609.0,Health Services,Medical/Nursing Services
BTSG,6.0,2897420609.0,Health Services,Medical/Nursing Services
BTI,9.0,92905022319.29158,Consumer Non-Durables,Tobacco
BTG,3.0,4157120342.270642,Non-Energy Minerals,Precious Metals
BTE,2.0,1268687528.0701754,Energy Minerals,Integrated Oil
BTDR,-1.0,2001996322.0,Technology Services,Data Processing Services
BSY,8.0,13289760811.000002,Technology Services,Information Technology Services
BSX,10.0,149593158157.00003,Health Technology,Medical Specialties
BSTZ,-1.0,1232458864.0,Miscellaneous,Investment Trusts/Mutual Funds
BST,-1.0,1147148800.0,Miscellaneous,Investment Trusts/Mutual Funds
BSM,8.0,3042495916.0,Miscellaneous,Investment Trusts/Mutual Funds
BSBR,4.0,18480475074.8352,Finance,Major Banks
BSAC,8.0,11371216074.75,Finance,Regional Banks
BRZE,7.0,3173503333.0,Technology Services,Internet Software/Services
BRX,5.0,7862178175.0,Finance,Real Estate Investment Trusts
BROS,8.0,10033961485.0,Consumer Non-Durables,Food: Specialty/Candy
BRO,-1.0,33753266081.000008,Finance,Insurance Brokers/Services
BRKR,7.0,5904775187.0,Health Technology,Medical Specialties
BRK.B,7.0,1146751279242.0002,Finance,Property/Casualty Insurance
BRK.A,5.0,1146751279242.0,Finance,Property/Casualty Insurance
BRFS,7.0,6448433818.9828005,Consumer Non-Durables,Food: Meat/Fish/Dairy
BRDG,7.0,3301319098.0,Finance,Investment Managers
BRC,-1.0,3297791179.0,Producer Manufacturing,Miscellaneous Manufacturing
BRBR,10.0,9595579420.000002,Consumer Non-Durables,Beverages: Non-Alcoholic
BR,7.0,27865659885.000004,Technology Services,Information Technology Services
BPOP,1.0,6652382066.999999,Finance,Regional Banks
BPMC,6.0,5501668467.000001,Health Technology,Biotechnology
BP,7.0,75556686958.3284,Energy Minerals,Integrated Oil
BOX,-1.0,4425831669.0,Technology Services,Information Technology Services
BOW,8.0,1351255260.0,Finance,Multi-Line Insurance
BOOT,9.0,3125990063.0,Retail Trade,Apparel/Footwear Retail
BOKF,4.0,5869937780.0,Finance,Major Banks
BOH/PB,4.0,2639464796.0,Finance,Regional Banks
BOH/PA,4.0,2639464796.0,Finance,Regional Banks
BOH,-1.0,2639464796.0000005,Finance,Regional Banks
BNTX,9.0,28926080934.0,Health Technology,Biotechnology
BNT,1.0,12958406522.646048,Finance,Multi-Line Insurance
BNS,7.0,60483030872.64538,Finance,Major Banks
BNL,8.0,3013474725.0,Finance,Real Estate Investment Trusts
BN,7.0,79306766040.50381,Finance,Investment Managers
BMY,-1.0,99072622558.0,Health Technology,Pharmaceuticals: Major
BMRN,8.0,12030656675.0,Health Technology,Biotechnology
BMO,9.0,69545909407.54716,Finance,Major Banks
BML/PL,,299228157271.0,Finance,Major Banks
BML/PJ,,299228157271.0,Finance,Major Banks
BML/PH,,299228157271.0,Finance,Major Banks
BML/PG,-1.0,299228157271.0,Finance,Major Banks
BMI,7.0,6405504906.0,Producer Manufacturing,Industrial Machinery
BMA,7.0,6129613560.763508,Finance,Major Banks
BLX,5.0,1357549046.9999998,Finance,Major Banks
BLTE,7.0,1896544060.0,Health Technology,Pharmaceuticals: Major
BLKB,1.0,3077540164.9999995,Technology Services,Packaged Software
BLK,-1.0,142040713799.99997,Finance,Investment Managers
BLFS,8.0,1177999964.0,Health Technology,Medical Specialties
BLDR,8.0,13752643949.999998,Retail Trade,Home Improvement Chains
BLD,5.0,8844366415.0,Industrial Services,Engineering & Construction
BLCO,2.0,4906964777.0,Health Technology,Medical Specialties
BLBD,7.0,1133199914.0,Consumer Durables,Motor Vehicles
BL,-1.0,2955771440.0,Technology Services,Packaged Software
BKV,8.0,1554398696.0,Energy Minerals,Integrated Oil
BKU,8.0,2533399691.0,Finance,Major Banks
BKR,9.0,36043486058.0,Industrial Services,Contract Drilling
BKNG,5.0,157589236084.0,Consumer Services,Other Consumer Services
BKH,8.0,4364836260.0,Utilities,Gas Distributors
BKE,-1.0,1795171874.9999998,Retail Trade,Apparel/Footwear Retail
BKD,4.0,1249179665.9999998,Health Services,Hospital/Nursing Management
BK/PK,4.0,56318967006.0,Finance,Investment Banks/Brokers
BK,4.0,56318967005.99999,Finance,Investment Banks/Brokers
BJ,8.0,14808393803.0,Retail Trade,Specialty Stores
BIRK,6.0,9432783074.0,Consumer Non-Durables,Apparel/Footwear
BIPC,7.0,4313222705.721681,Utilities,Gas Distributors
BIP/PB,9.0,18856919012.0,Utilities,Alternative Power Generation
BIP/PA,9.0,18856919012.0,Utilities,Alternative Power Generation
BIP,9.0,18856919012.0,Utilities,Alternative Power Generation
BIO.B,-1.0,6518710791.773853,Health Technology,Medical Specialties
BIO,7.0,7006758974.0,Health Technology,Medical Specialties
BILL,8.0,4569260001.0,Technology Services,Packaged Software
BILI,9.0,7057691335.164599,Technology Services,Packaged Software
BIIB,3.0,17493269268.000004,Health Technology,Pharmaceuticals: Major
BIDU,7.0,30483741400.769547,Technology Services,Internet Software/Services
BHVN,-1.0,2388321018.0,Health Technology,Pharmaceuticals: Major
BHP,4.0,123712962542.03606,Non-Energy Minerals,Steel
BHLB,5.0,1163166701.0000002,Finance,Regional Banks
BHFAP,,3127138214.0,Finance,Life/Health Insurance
BHFAO,,3127138214.0,Finance,Life/Health Insurance
BHFAN,,3127138214.0,Finance,Life/Health Insurance
BHFAM,-1.0,3127138214.0,Finance,Life/Health Insurance
BHFAL,,3127138214.0,Finance,Life/Health Insurance
BHF,7.0,3127138214.0,Finance,Life/Health Insurance
BHE,5.0,1360441682.0,Electronic Technology,Electronic Production Equipment
BHC,2.0,2024928546.2691293,Health Technology,Pharmaceuticals: Other
BGM,6.0,1119999068.0000002,Health Technology,Pharmaceuticals: Major
BGC,-1.0,4312150030.0,Finance,Investment Banks/Brokers
BG,2.0,10824618695.0,Process Industries,Agricultural Commodities/Milling
BFH,2.0,2401107018.0,Finance,Regional Banks
BFC,7.0,1112653094.0,Finance,Regional Banks
BFAM,2.0,6869880723.999999,Commercial Services,Miscellaneous Commercial Services
BF.B,3.0,16335401897.0,Consumer Non-Durables,Beverages: Alcoholic
BF.A,-1.0,16335401897.000002,Consumer Non-Durables,Beverages: Alcoholic
BERY,7.0,8081682319.0,Producer Manufacturing,Miscellaneous Manufacturing
BEPC,9.0,4029316969.0,Utilities,Electric Utilities
BEP/PA,8.0,6364606284.723149,Utilities,Electric Utilities
BEP,8.0,6367863211.700582,Utilities,Electric Utilities
BEN,5.0,9851212692.0,Finance,Investment Managers
BEKE,-1.0,25816228241.600548,Finance,Real Estate Development
BECN,7.0,7667198152.0,Distribution Services,Wholesale Distributors
BEAM,9.0,2028236528.0,Health Technology,Biotechnology
BE,4.0,4181406319.0,Producer Manufacturing,Electrical Products
BDX,9.0,58704832981.00001,Health Technology,Medical Specialties
BDJ,-1.0,1488152400.0,Miscellaneous,Investment Trusts/Mutual Funds
BDC,-1.0,4030201225.000001,Producer Manufacturing,Electrical Products
BCSF,8.0,1001569727.0,Finance,Financial Conglomerates
BCS,10.0,55111799567.5368,Finance,Investment Banks/Brokers
BCRX,7.0,1717651436.0000002,Health Technology,Biotechnology
BCPC,6.0,5016546293.999999,Consumer Non-Durables,Food: Specialty/Candy
BCO,9.0,3928314484.0,Commercial Services,Miscellaneous Commercial Services
BCH,-1.0,15529145568.027649,Finance,Major Banks
BCE,3.0,20289360153.670605,Communications,Major Telecommunications
BCC,2.0,3655367284.0,Non-Energy Minerals,Forest Products
BC/PC,5.0,3153665801.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BC/PA,5.0,3153665801.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BC,5.0,3153665801.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BBY,-1.0,13950397521.999998,Retail Trade,Electronics/Appliance Stores
BBWI,9.0,6373219353.000001,Retail Trade,Specialty Stores
BBVA,8.0,80185249805.15462,Finance,Major Banks
BBUC,5.0,2457450759.796184,Industrial Services,Engineering & Construction
BBU,8.0,1953768020.173223,Commercial Services,Miscellaneous Commercial Services
BBSI,7.0,1038507738.9999998,Commercial Services,Personnel Services
BBIO,-1.0,6827222235.999999,Health Technology,Biotechnology
BBDO,4.0,23544640789.8352,Finance,Major Banks
BBD,4.0,23544640789.8352,Finance,Major Banks
BBAR,6.0,4404821803.54967,Finance,Major Banks
BB,5.0,2015270363.421841,Technology Services,Packaged Software
BAX,8.0,15598020958.999998,Health Technology,Medical Specialties
BATRK,-1.0,2461683036.0,Consumer Services,Movies/Entertainment
BATRA,4.0,2461683036.0,Consumer Services,Movies/Entertainment
BAP,5.0,15592463775.0,Finance,Major Banks
BANR,8.0,2147038930.0,Finance,Regional Banks
BANF,6.0,3960732150.0,Finance,Regional Banks
BANC/PF,8.0,2277552368.0,Finance,Regional Banks
BANC,-1.0,2277552368.0000005,Finance,Regional Banks
BAM,2.0,85844536511.78601,Finance,Investment Managers
BALL,7.0,14265780930.999998,Process Industries,Containers/Packaging
BAK,3.0,1608365000.9952,Process Industries,Chemicals: Specialty
BAH,10.0,15112619604.0,Commercial Services,Miscellaneous Commercial Services
BAC/PS,5.0,299228157271.0,Finance,Major Banks
BAC/PQ,-1.0,299228157271.0,Finance,Major Banks
BAC/PP,5.0,299228157271.0,Finance,Major Banks
BAC/PO,5.0,299228157271.0,Finance,Major Banks
BAC/PN,5.0,299228157271.0,Finance,Major Banks
BAC/PM,5.0,299228157271.0,Finance,Major Banks
BAC/PL,5.0,299228157271.0,Finance,Major Banks
BAC/PK,-1.0,299228157271.0,Finance,Major Banks
BAC/PE,5.0,299228157271.0,Finance,Major Banks
BAC/PB,5.0,299228157271.0,Finance,Major Banks
BAC,5.0,299228157271.0,Finance,Major Banks
BABA,10.0,280112615155.3657,Retail Trade,Internet Retail
BA/PA,9.0,132901004083.0,Electronic Technology,Aerospace & Defense
BA,-1.0,132901004083.0,Electronic Technology,Aerospace & Defense
AZZ,10.0,2534236677.0,Process Industries,Industrial Specialties
AZTA,7.0,1239721345.0,Health Services,Medical/Nursing Services
AZO,8.0,60384594272.0,Retail Trade,Specialty Stores
AZN,9.0,215907908112.5604,Health Technology,Pharmaceuticals: Major
AZEK,5.0,7119033587.0,Producer Manufacturing,Building Products
AYI,-1.0,7523191090.000001,Producer Manufacturing,Electrical Products
AXTA,3.0,7055139604.0,Process Industries,Industrial Specialties
AXSM,6.0,5140361388.0,Health Technology,Biotechnology
AXS/PE,10.0,7522160525.0,Finance,Multi-Line Insurance
AXS,10.0,7522160525.000001,Finance,Multi-Line Insurance
AXP,6.0,187281421108.0,Finance,Finance/Rental/Leasing
AXON,-1.0,45259064475.0,Electronic Technology,Aerospace & Defense
AX,7.0,3615475509.0,Finance,Major Banks
AWR,1.0,3056804253.9999995,Utilities,Water Utilities
AWK,7.0,28479396449.0,Utilities,Water Utilities
AWI,6.0,6017625621.999999,Producer Manufacturing,Miscellaneous Manufacturing
AVY,4.0,13710075803.0,Process Industries,Pulp & Paper
AVTR,-1.0,10562037170.0,Distribution Services,Medical Distributors
AVT,6.0,4472285941.0,Distribution Services,Electronics Distributors
AVPT,8.0,3197301149.0,Technology Services,Data Processing Services
AVNT,6.0,3082819808.0000005,Process Industries,Chemicals: Major Diversified
AVGO,10.0,884671624939.0,Electronic Technology,Semiconductors
AVDX,4.0,1608952643.0000002,Technology Services,Packaged Software
AVB,-1.0,29431864582.0,Finance,Real Estate Investment Trusts
AVAV,10.0,4203196363.0,Electronic Technology,Aerospace & Defense
AVAL,7.0,3154923947.5855303,Finance,Major Banks
AVA,6.0,3312735083.0,Utilities,Electric Utilities
AUR,7.0,12033007997.0,Technology Services,Packaged Software
AUPH,7.0,1106836081.0,Health Technology,Biotechnology
AUB/PA,-1.0,3496672164.0,Finance,Regional Banks
AUB,7.0,3496672164.0000005,Finance,Regional Banks
AU,10.0,20423058614.0,Non-Energy Minerals,Precious Metals
ATUS,7.0,1097795697.0,Communications,Major Telecommunications
ATS,9.0,2452125095.9445887,Producer Manufacturing,Industrial Machinery
ATRC,7.0,1670419264.0000002,Health Technology,Medical Specialties
ATR,-1.0,9991232120.0,Process Industries,Containers/Packaging
ATO,10.0,25344133072.0,Utilities,Gas Distributors
ATMU,9.0,2841159020.0,Producer Manufacturing,Auto Parts: OEM
ATKR,6.0,2218717180.0,Producer Manufacturing,Electrical Products
ATI,9.0,7398644199.0,Non-Energy Minerals,Other Metals/Minerals
ATHM,7.0,3407249734.7190003,Technology Services,Internet Software/Services
ATGE,-1.0,3892309947.000001,Consumer Services,Other Consumer Services
ATEN,6.0,1207645929.0,Technology Services,Information Technology Services
ATEC,9.0,1437311364.0,Health Technology,Medical Specialties
ATAT,10.0,3270638831.0,Consumer Services,Hotels/Resorts/Cruise lines
ASX,8.0,17745462815.6327,Electronic Technology,Semiconductors
ASTS,3.0,7617958147.999999,Communications,Specialty Telecommunications
ASTH,-1.0,1573758485.0000002,Health Services,Services to the Health Industry
ASR,9.0,9376317886.678455,Transportation,Other Transportation
ASO,8.0,2531336639.0,Retail Trade,Specialty Stores
ASND,10.0,9601905437.0,Health Technology,Pharmaceuticals: Major
ASML,8.0,261175563061.36185,Electronic Technology,Semiconductors
ASH,5.0,2518621392.0,Consumer Non-Durables,Food: Specialty/Candy
ASGN,-1.0,2273177995.0,Technology Services,Information Technology Services
ASB/PF,,3647373710.0,Finance,Major Banks
ASB/PE,7.0,3647373710.0,Finance,Major Banks
ASB,7.0,3647373710.0,Finance,Major Banks
ASAN,1.0,3724538798.0,Technology Services,Packaged Software
AS,10.0,13336595670.999998,Consumer Durables,Recreational Products
ARWR,1.0,1831813704.0,Health Technology,Biotechnology
ARW,1.0,5813281738.0,Distribution Services,Electronics Distributors
ARR/PC,4.0,1250767428.0,Finance,Real Estate Investment Trusts
ARR,-1.0,1250767428.0,Finance,Real Estate Investment Trusts
ARQT,8.0,1746354880.0,Health Technology,Pharmaceuticals: Major
AROC,7.0,4229989145.0,Industrial Services,Oilfield Services/Equipment
ARMK,7.0,8748460327.000002,Consumer Services,Restaurants
ARM,8.0,118058542252.0,Electronic Technology,Semiconductors
ARLP,9.0,3525349365.0,Energy Minerals,Coal
ARIS,-1.0,1526418949.0000002,Utilities,Water Utilities
ARI,7.0,1262339096.0,Finance,Real Estate Investment Trusts
ARHS,4.0,1170119859.0,Consumer Durables,Home Furnishings
ARGX,10.0,36958115749.6352,Health Technology,Biotechnology
ARES/PB,6.0,32885613918.000004,Finance,Investment Managers
ARES,6.0,32885613918.000004,Finance,Investment Managers
ARE,-1.0,13373070239.0,Finance,Real Estate Investment Trusts
ARDX,7.0,1196548202.0,Health Technology,Pharmaceuticals: Major
ARDT,8.0,1792940252.0,Health Services,Hospital/Nursing Management
ARCO,8.0,1582079594.0,Consumer Services,Restaurants
ARCC,8.0,14442496940.999998,Finance,Investment Managers
ARCB,7.0,1497128318.0,Transportation,Trucking
AR,-1.0,10748157232.0,Energy Minerals,Oil & Gas Production
AQNB,,4058913929.15178,Utilities,Electric Utilities
AQN,8.0,4059823437.04502,Utilities,Electric Utilities
APTV,10.0,12633318032.0,Producer Manufacturing,Electrical Products
APPN,1.0,2272505920.0,Technology Services,Packaged Software
APPF,7.0,8542374534.000001,Technology Services,Information Technology Services
APP,-1.0,90640570319.0,Technology Services,Packaged Software
APOS,,76056452135.0,Finance,Investment Managers
APO/PA,7.0,76056452135.0,Finance,Investment Managers
APO,7.0,76056452135.0,Finance,Investment Managers
APLS,3.0,2201547523.0,Health Technology,Pharmaceuticals: Major
APLE,10.0,2847191218.0,Finance,Real Estate Investment Trusts
APLD,-1.0,1020218406.0,Technology Services,Data Processing Services
APH,9.0,92131884735.0,Electronic Technology,Electronic Components
APGE,1.0,2204593009.0,Health Technology,Biotechnology
APG,5.0,10446637710.0,Industrial Services,Engineering & Construction
APD,4.0,59812587251.0,Process Industries,Chemicals: Specialty
APAM,5.0,2998250712.0,Finance,Investment Managers
APA,-1.0,5919685610.0,Energy Minerals,Integrated Oil
AOS,5.0,9372447922.0,Producer Manufacturing,Building Products
AORT,2.0,1018139925.0,Health Technology,Medical Specialties
AON,10.0,78851203989.00002,Finance,Insurance Brokers/Services
ANSS,8.0,27729515576.000004,Technology Services,Packaged Software
ANIP,7.0,1503182094.0,Health Technology,Biotechnology
ANF,-1.0,3570861958.0000005,Retail Trade,Apparel/Footwear Retail
ANET,9.0,94536044162.00002,Electronic Technology,Computer Peripherals
ANDE,6.0,1302555325.0,Commercial Services,Miscellaneous Commercial Services
AN,9.0,6803853616.000001,Retail Trade,Specialty Stores
AMZN,6.0,1979630357402.0,Retail Trade,Internet Retail
AMX,3.0,52291818353.62371,Communications,Wireless Telecommunications
AMTM,-1.0,5274830812.999999,Electronic Technology,Aerospace & Defense
AMTD,3.0,1087345176.4392998,Finance,Investment Banks/Brokers
AMT,8.0,98730739332.0,Finance,Real Estate Investment Trusts
AMRX,4.0,2325296417.0,Health Technology,Pharmaceuticals: Major
AMR,7.0,1688886753.0000002,Energy Minerals,Coal
AMPL,5.0,1147873778.0,Technology Services,Packaged Software
AMPH,-1.0,1143377690.0,Health Technology,Pharmaceuticals: Major
AMP,5.0,45423475933.0,Finance,Investment Banks/Brokers
AMKR,8.0,4296308460.999999,Electronic Technology,Semiconductors
AMH/PH,4.0,13677419339.0,Finance,Real Estate Investment Trusts
AMH/PG,4.0,13677419339.0,Finance,Real Estate Investment Trusts
AMH,4.0,13677419339.0,Finance,Real Estate Investment Trusts
AMGN,-1.0,150456151664.0,Health Technology,Biotechnology
AMG,6.0,4693508771.0,Finance,Investment Managers
AMED,6.0,3093025690.0000005,Health Services,Medical/Nursing Services
AME,4.0,38590113236.0,Producer Manufacturing,Electrical Products
AMD,9.0,153479121440.0,Electronic Technology,Semiconductors
AMCR,10.0,13962015688.0,Process Industries,Containers/Packaging
AMC,-1.0,1170583971.0,Consumer Services,Movies/Entertainment
AMBP,3.0,2151718449.0,Process Industries,Containers/Packaging
AMBA,6.0,1980129472.0,Electronic Technology,Semiconductors
AMAT,9.0,122004241998.0,Producer Manufacturing,Industrial Machinery
AM,6.0,8126729449.0,Industrial Services,Oil & Gas Pipelines
ALX,4.0,1030549024.0,Finance,Real Estate Investment Trusts
ALVO,-1.0,2526113629.0,Health Technology,Biotechnology
ALV,6.0,7127534861.0,Producer Manufacturing,Auto Parts: OEM
ALSN,4.0,7901035249.0,Producer Manufacturing,Auto Parts: OEM
ALRM,3.0,2608450385.0,Technology Services,Packaged Software
ALNY,2.0,31557254463.000004,Health Technology,Pharmaceuticals: Major
ALLY,8.0,10193817642.0,Finance,Regional Banks
ALLE,-1.0,12023509943.999998,Consumer Durables,Tools & Hardware
ALL/PJ,5.0,51665005017.0,Finance,Multi-Line Insurance
ALL/PI,5.0,51665005017.0,Finance,Multi-Line Insurance
ALL/PH,5.0,51665005017.0,Finance,Multi-Line Insurance
ALL/PB,5.0,51665005017.0,Finance,Multi-Line Insurance
ALL,5.0,51665005017.00001,Finance,Multi-Line Insurance
ALKT,-1.0,2732611931.0,Technology Services,Packaged Software
ALKS,7.0,4561018425.0,Health Technology,Pharmaceuticals: Major
ALK,5.0,5095426084.0,Transportation,Airlines
ALIT,10.0,2857977825.0,Technology Services,Information Technology Services
ALHC,2.0,3460655249.0000005,Health Services,Managed Health Care
ALGN,3.0,13490467296.0,Health Technology,Medical Specialties
ALGM,-1.0,3474439480.0,Electronic Technology,Semiconductors
ALG,3.0,2057545069.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
ALEX,10.0,1215007603.0,Finance,Real Estate Investment Trusts
ALE,8.0,3784341641.0,Utilities,Electric Utilities
ALC,7.0,47311596225.71908,Health Technology,Medical Specialties
