Ticker,SmartScore,Market Capitalization,Sector,Industry
CURB,4.0,2598729048.0,Finance,Real Estate Investment Trusts
CUK,6.0,33781929146.133,Consumer Services,Hotels/Resorts/Cruise lines
CUBI/PF,2.0,1785967291.0,Finance,Regional Banks
CUBI/PE,-1.0,1785967291.0,Finance,Regional Banks
CUBI,2.0,1785967290.9999998,Finance,Regional Banks
CUBE,2.0,9407976510.0,Finance,Real Estate Investment Trusts
CUBB,,1785967291.0,Finance,Regional Banks
CTVA,9.0,43959261556.0,Process Industries,Chemicals: Agricultural
CTSH,4.0,44861625160.00001,Technology Services,Information Technology Services
CTS,-1.0,1392241644.0,Electronic Technology,Electronic Production Equipment
CTRI,5.0,1833197856.0,Utilities,Gas Distributors
CTRE,10.0,4958027300.0,Finance,Real Estate Investment Trusts
CTRA,4.0,20266963579.000004,Energy Minerals,Integrated Oil
CTOS,4.0,1171830968.0,Finance,Finance/Rental/Leasing
CTBI,6.0,1002214797.0,Finance,Regional Banks
CTAS,-1.0,82411745003.99998,Consumer Services,Other Consumer Services
CSX,9.0,64351342219.0,Transportation,Railroads
CSWI,4.0,5339033056.0,Process Industries,Industrial Specialties
CSWCZ,,1186649932.0,Finance,Investment Managers
CSWC,7.0,1186649932.0,Finance,Investment Managers
CSTM,8.0,1371297751.0,Commercial Services,Miscellaneous Commercial Services
CSR,-1.0,1033428296.0,Finance,Real Estate Investment Trusts
CSQ,-1.0,2914830000.0,Miscellaneous,Investment Trusts/Mutual Funds
CSL,6.0,16218621526.000002,Producer Manufacturing,Building Products
CSGS,6.0,1866294241.0,Technology Services,Data Processing Services
CSGP,10.0,30361602064.0,Technology Services,Internet Software/Services
CSCO,8.0,258361541911.0,Electronic Technology,Telecommunications Equipment
CSAN,-1.0,2449550599.979,Utilities,Gas Distributors
CRWD,7.0,111268631192.0,Technology Services,Packaged Software
CRVL,2.0,6025967813.0,Finance,Insurance Brokers/Services
CRUS,7.0,5795985300.0,Electronic Technology,Semiconductors
CRTO,7.0,2373008956.0,Commercial Services,Advertising/Marketing Services
CRSR,5.0,1300378613.0000002,Technology Services,Packaged Software
CRSP,8.0,4264707007.0,Health Technology,Biotechnology
CRS,7.0,9412320920.0,Non-Energy Minerals,Other Metals/Minerals
CROX,8.0,6078169443.0,Consumer Non-Durables,Apparel/Footwear
CRNX,10.0,3265291695.9999995,Health Technology,Pharmaceuticals: Major
CRM,7.0,312498788177.0,Technology Services,Packaged Software
CRL,-1.0,7772188412.000001,Commercial Services,Miscellaneous Commercial Services
CRK,9.0,5424357519.999999,Energy Minerals,Oil & Gas Production
CRI,4.0,1905732350.0,Retail Trade,Apparel/Footwear Retail
CRH,-1.0,73572163426.0,Non-Energy Minerals,Construction Materials
CRGY,3.0,3843499318.000001,Energy Minerals,Integrated Oil
CRDO,6.0,11823800993.0,Technology Services,Information Technology Services
CRCT,-1.0,1282550802.0,Distribution Services,Wholesale Distributors
CRC,3.0,4406917593.0,Energy Minerals,Integrated Oil
CRBG,9.0,18447944485.0,Finance,Investment Managers
CRBD,,18447944485.0,Finance,Investment Managers
CRAI,4.0,1332619745.0,Commercial Services,Miscellaneous Commercial Services
CR,5.0,9814728157.0,Electronic Technology,Aerospace & Defense
CQP,6.0,29846315185.0,Utilities,Gas Distributors
CPT,9.0,12702544763.0,Finance,Real Estate Investment Trusts
CPRX,5.0,2775492944.9999995,Health Technology,Pharmaceuticals: Major
CPRT,4.0,57223949980.0,Retail Trade,Specialty Stores
CPRI,4.0,2648253948.0,Retail Trade,Apparel/Footwear Retail
CPNG,-1.0,45583100221.0,Retail Trade,Internet Retail
CPK,9.0,2774703816.0000005,Utilities,Gas Distributors
CPB,7.0,11507016708.000002,Consumer Non-Durables,Food: Specialty/Candy
CPAY,8.0,26302650930.0,Commercial Services,Miscellaneous Commercial Services
CPA,9.0,4066938479.0,Transportation,Airlines
CP,7.0,72352890857.2814,Transportation,Railroads
COUR,-1.0,1401838386.0,Technology Services,Internet Software/Services
COTY,9.0,4865722470.0,Consumer Non-Durables,Household/Personal Care
COST,7.0,475792987341.0,Retail Trade,Specialty Stores
CORZ,8.0,3493455360.0,Technology Services,Data Processing Services
CORT,10.0,7619248225.0,Health Technology,Pharmaceuticals: Major
COR,7.0,47050102975.0,Distribution Services,Medical Distributors
COP,-1.0,124518293762.00002,Energy Minerals,Oil & Gas Production
COOP,8.0,6901283545.0,Finance,Finance/Rental/Leasing
COO,9.0,17583229076.0,Health Technology,Medical Specialties
CON,9.0,2893244192.0,Health Services,Medical/Nursing Services
COMP,6.0,4396736212.0,Technology Services,Packaged Software
COMM,8.0,1096664207.0,Electronic Technology,Telecommunications Equipment
COLM,-1.0,4837509299.0,Consumer Non-Durables,Apparel/Footwear
COLD,4.0,6083126222.0,Finance,Real Estate Investment Trusts
COLB,5.0,5743250276.0,Finance,Regional Banks
COKE,8.0,12340204358.0,Consumer Non-Durables,Beverages: Non-Alcoholic
COIN,9.0,69683895915.99998,Finance,Investment Banks/Brokers
COHR,8.0,13451164797.999998,Electronic Technology,Electronic Equipment/Instruments
COF/PN,-1.0,77069528281.0,Finance,Major Banks
COF/PL,10.0,77069528281.0,Finance,Major Banks
COF/PK,10.0,77069528281.0,Finance,Major Banks
COF/PJ,10.0,77069528281.0,Finance,Major Banks
COF/PI,10.0,77069528281.0,Finance,Major Banks
COF,10.0,77069528281.00002,Finance,Major Banks
CODI/PC,-1.0,1586428477.0,Finance,Investment Managers
CODI/PB,5.0,1586428477.0,Finance,Investment Managers
CODI/PA,5.0,1586428477.0,Finance,Investment Managers
CODI,5.0,1586428476.9999998,Finance,Investment Managers
COCO,10.0,2267575607.0000005,Consumer Non-Durables,Food: Major Diversified
CNXN,5.0,1726956018.9999998,Technology Services,Information Technology Services
CNXC,-1.0,3095937025.0000005,Commercial Services,Miscellaneous Commercial Services
CNX,4.0,4493551893.0,Energy Minerals,Integrated Oil
CNTA,6.0,2247420848.0,Health Technology,Pharmaceuticals: Major
CNS,7.0,4310554583.0,Finance,Investment Managers
CNR,6.0,4321096544.0,Energy Minerals,Coal
CNQ,6.0,63548917526.82353,Energy Minerals,Integrated Oil
CNP,9.0,21774206785.0,Utilities,Electric Utilities
CNOBP,,1030626699.0,Finance,Regional Banks
CNOB,4.0,1030626699.0,Finance,Regional Banks
CNO/PA,6.0,4274917208.0,Finance,Multi-Line Insurance
CNO,-1.0,4274917208.0,Finance,Multi-Line Insurance
CNNE,8.0,1240990561.0,Consumer Services,Restaurants
CNMD,4.0,1950757470.0,Health Technology,Medical Specialties
CNM,6.0,10789938879.0,Distribution Services,Wholesale Distributors
CNK,9.0,3984189097.0,Consumer Services,Movies/Entertainment
CNI,9.0,63727402789.417534,Transportation,Railroads
CNH,-1.0,15999473167.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
CNC,10.0,28706623653.0,Health Services,Managed Health Care
CNA,4.0,13177420357.999998,Finance,Multi-Line Insurance
CMSD,,20560056846.0,Utilities,Electric Utilities
CMSC,,20560056846.0,Utilities,Electric Utilities
CMSA,,20560056846.0,Utilities,Electric Utilities
CMS/PC,-1.0,20560056846.0,Utilities,Electric Utilities
CMS,10.0,20560056846.0,Utilities,Electric Utilities
CMRE/PD,4.0,1275854792.0,Transportation,Marine Shipping
CMRE/PC,4.0,1275854792.0,Transportation,Marine Shipping
CMRE/PB,4.0,1275854792.0,Transportation,Marine Shipping
CMRE,4.0,1275854792.0000002,Transportation,Marine Shipping
CMPR,-1.0,1336586217.9999998,Commercial Services,Commercial Printing/Forms
CMPO,9.0,1560319255.0000002,Commercial Services,Commercial Printing/Forms
CMI,8.0,51387706096.00001,Producer Manufacturing,Auto Parts: OEM
CMG,5.0,77362640504.0,Consumer Services,Restaurants
CME,9.0,88461713237.00002,Finance,Investment Banks/Brokers
CMCSA,9.0,133810392606.99998,Consumer Services,Cable/Satellite TV
CMC,-1.0,5966179676.0,Non-Energy Minerals,Steel
CMBT,4.0,1941139501.032,Transportation,Marine Shipping
CMA,4.0,8823285546.999998,Finance,Major Banks
CM,7.0,58176165890.47335,Finance,Regional Banks
CLX,10.0,18222244622.0,Consumer Non-Durables,Household/Personal Care
CLVT,6.0,3480977534.0,Commercial Services,Miscellaneous Commercial Services
CLSK,-1.0,2948479660.0,Technology Services,Data Processing Services
CLS,9.0,15366410601.448149,Electronic Technology,Electronic Components
CLOV,1.0,2234945051.0,Finance,Life/Health Insurance
CLMT,7.0,1424199640.0,Energy Minerals,Oil Refining/Marketing
CLM,,2103310000.0,Miscellaneous,Investment Trusts/Mutual Funds
CLH,9.0,12384935420.999998,Industrial Services,Environmental Services
CLF,-1.0,5670471992.0,Non-Energy Minerals,Steel
CLDX,3.0,1506014085.9999998,Health Technology,Biotechnology
CLBT,7.0,4265677261.0,Technology Services,Packaged Software
CLBK,4.0,1668244585.9999998,Finance,Savings Banks
CL,9.0,69824595867.0,Consumer Non-Durables,Household/Personal Care
CIVI,7.0,4848866585.0,Energy Minerals,Integrated Oil
CINF,-1.0,21410480705.000004,Finance,Multi-Line Insurance
CIMO,,1137766424.0,Finance,Real Estate Investment Trusts
CIMN,,1137766424.0,Finance,Real Estate Investment Trusts
CIM/PD,6.0,1137766424.0,Finance,Real Estate Investment Trusts
CIM/PC,6.0,1137766424.0,Finance,Real Estate Investment Trusts
CIM/PB,6.0,1137766424.0,Finance,Real Estate Investment Trusts
CIM/PA,-1.0,1137766424.0,Finance,Real Estate Investment Trusts
CIM,6.0,1137766424.0,Finance,Real Estate Investment Trusts
CIGI,4.0,6642994077.005303,Finance,Investment Managers
CIG.C,,6291481597.276999,Utilities,Electric Utilities
CIG,7.0,6291481597.276999,Utilities,Electric Utilities
CIFR,7.0,2107705078.0,Technology Services,Data Processing Services
CIEN,-1.0,12761981366.0,Electronic Technology,Telecommunications Equipment
CIB,7.0,10184884197.36938,Finance,Major Banks
CI,8.0,81309566529.00002,Health Services,Managed Health Care
CHX,1.0,5617152191.999999,Process Industries,Chemicals: Specialty
CHWY,10.0,15403210536.0,Retail Trade,Internet Retail
CHTR,8.0,57084020395.0,Consumer Services,Cable/Satellite TV
CHT,-1.0,29802603697.98753,Communications,Major Telecommunications
CHRW,7.0,11760234356.0,Transportation,Air Freight/Couriers
CHRD,6.0,6781203510.0,Energy Minerals,Integrated Oil
CHKP,8.0,24426014310.0,Technology Services,Internet Software/Services
CHH,6.0,6843777982.999999,Consumer Services,Hotels/Resorts/Cruise lines
CHEF,6.0,2582909756.0,Distribution Services,Food Distributors
CHE,4.0,8294222277.000001,Health Services,Hospital/Nursing Management
CHDN,8.0,8974687241.0,Consumer Services,Movies/Entertainment
CHD,3.0,25826837311.0,Consumer Non-Durables,Household/Personal Care
CHCO,4.0,1750287978.0000002,Finance,Major Banks
CGON,4.0,2171218200.0,Health Technology,Biotechnology
CGNX,-1.0,5639542122.0,Electronic Technology,Electronic Equipment/Instruments
CGAU,1.0,1346222940.9148233,Non-Energy Minerals,Precious Metals
CG,1.0,18704500533.0,Finance,Investment Managers
CFR/PB,4.0,9233785725.0,Finance,Regional Banks
CFR,4.0,9233785724.999998,Finance,Regional Banks
CFLT,4.0,11430622038.0,Technology Services,Packaged Software
CFG/PH,-1.0,20261297563.0,Finance,Major Banks
CFG/PE,5.0,20261297563.0,Finance,Major Banks
CFG,5.0,20261297563.0,Finance,Major Banks
CF,8.0,14353164244.000002,Process Industries,Chemicals: Agricultural
CET,-1.0,1388910000.0,Miscellaneous,Investment Trusts/Mutual Funds
CERT,5.0,2284415849.0,Technology Services,Packaged Software
CEPU,-1.0,2320269327.685605,Utilities,Electric Utilities
CENX,7.0,1943207830.0,Non-Energy Minerals,Aluminum
CENTA,-1.0,2245871043.0,Consumer Non-Durables,Consumer Sundries
CENT,7.0,2245871043.0,Consumer Non-Durables,Consumer Sundries
CELH,6.0,5250602592.000001,Consumer Non-Durables,Beverages: Non-Alcoholic
CEG,6.0,99263642858.0,Utilities,Electric Utilities
CEF,-1.0,5206000000.0,Miscellaneous,Investment Trusts/Mutual Funds
CE,9.0,7439789270.999999,Process Industries,Chemicals: Specialty
CDW,6.0,25238881871.000004,Technology Services,Information Technology Services
CDRE,4.0,1423309894.0,Electronic Technology,Aerospace & Defense
CDP,6.0,6144780838.0,Finance,Real Estate Investment Trusts
CDNS,8.0,80959695783.99998,Technology Services,Packaged Software
CDNA,-1.0,1314029888.0,Health Technology,Medical Specialties
CDLR,6.0,1687037318.871006,Producer Manufacturing,Trucks/Construction/Farm Machinery
CDE,9.0,4221454961.0,Non-Energy Minerals,Precious Metals
CCU,9.0,2392320235.06814,Consumer Non-Durables,Beverages: Alcoholic
CCS,1.0,2312184473.0,Consumer Durables,Homebuilding
CCOI,4.0,4019992882.000001,Communications,Major Telecommunications
CCL,-1.0,33925768573.0,Consumer Services,Hotels/Resorts/Cruise lines
CCK,10.0,10531229997.0,Process Industries,Containers/Packaging
CCJ,2.0,20536547685.789474,Non-Energy Minerals,Other Metals/Minerals
CCI,8.0,38227257764.0,Finance,Real Estate Investment Trusts
CCEP,9.0,39085548017.0,Consumer Non-Durables,Beverages: Non-Alcoholic
CCEC,7.0,1074866630.0,Transportation,Marine Shipping
CCCS,-1.0,7054831192.0,Technology Services,Packaged Software
CCB,9.0,1342750804.0,Finance,Regional Banks
CC,5.0,2514578824.9999995,Process Industries,Chemicals: Specialty
CBZ,7.0,4357312516.0,Commercial Services,Miscellaneous Commercial Services
CBU,4.0,3419044131.0,Finance,Major Banks
CBT,4.0,4695581191.0,Process Industries,Chemicals: Specialty
CBSH,6.0,8851162051.0,Finance,Regional Banks
CBRL,7.0,1053526492.0,Consumer Services,Restaurants
CBRE,5.0,43983962218.0,Finance,Real Estate Development
CBL,2.0,1015340955.0,Finance,Real Estate Investment Trusts
CB,-1.0,106627476400.00002,Finance,Property/Casualty Insurance
CAVA,8.0,15017963680.000002,Consumer Services,Restaurants
CATY,4.0,3316432376.0000005,Finance,Regional Banks
CAT,3.0,170583779386.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
CASY,4.0,16041093686.0,Retail Trade,Specialty Stores
CASH,9.0,1913603441.0,Finance,Major Banks
CART,-1.0,13093927015.0,Transportation,Air Freight/Couriers
CARS,2.0,1138116416.0,Technology Services,Internet Software/Services
CARR,7.0,56554975614.00001,Producer Manufacturing,Industrial Machinery
CARG,6.0,4124468641.000001,Technology Services,Internet Software/Services
CAR,5.0,3188882246.0,Finance,Finance/Rental/Leasing
CAMT,9.0,3938689452.0,Electronic Technology,Electronic Components
CALX,-1.0,2642028310.0,Electronic Technology,Telecommunications Equipment
CALM,5.0,4663236464.0,Process Industries,Agricultural Commodities/Milling
CAKE,4.0,2722459006.0,Consumer Services,Restaurants
CAH,6.0,30488296196.0,Distribution Services,Medical Distributors
CAG,4.0,12066661685.0,Consumer Non-Durables,Food: Major Diversified
CAE,10.0,8564079781.994735,Commercial Services,Miscellaneous Commercial Services
CADE/PA,-1.0,6304287506.0,Finance,Major Banks
CADE,9.0,6304287506.000001,Finance,Major Banks
CACI,9.0,7589305990.000001,Technology Services,Information Technology Services
CACC,1.0,6263795924.0,Finance,Finance/Rental/Leasing
CABO,3.0,1657771115.0,Consumer Services,Cable/Satellite TV
CAAP,8.0,3027875200.0000005,Transportation,Other Transportation
C/PN,-1.0,2740120000.0,Finance,Finance/Rental/Leasing
C,6.0,158821430080.0,Finance,Major Banks
BZ,9.0,7384360688.69956,Technology Services,Internet Software/Services
BYD,4.0,6941197043.999999,Consumer Services,Casinos/Gaming
BY,3.0,1311546002.9999998,Finance,Regional Banks
BXSL,8.0,7582366571.999999,Miscellaneous,Investment Trusts/Mutual Funds
BXP,-1.0,11206886160.0,Finance,Real Estate Investment Trusts
BXMX,,1487480000.0,Miscellaneous,Investment Trusts/Mutual Funds
BXMT,8.0,3488523570.0,Finance,Real Estate Investment Trusts
BX,6.0,199662092402.0,Finance,Investment Managers
BWXT,9.0,9768909735.0,Electronic Technology,Aerospace & Defense
BWLP,-1.0,1913607696.5619853,Transportation,Marine Shipping
BWIN,-1.0,4902027078.0,Finance,Multi-Line Insurance
BWA,7.0,6608631424.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
BVN,5.0,3352475409.14166,Non-Energy Minerals,Precious Metals
BV,9.0,1400029985.0,Commercial Services,Miscellaneous Commercial Services
BUSE,8.0,1395223047.0,Finance,Regional Banks
BURL,7.0,15559194176.000002,Retail Trade,Apparel/Footwear Retail
BUR,1.0,3370320437.227722,Finance,Finance/Rental/Leasing
BUD,10.0,105313961223.84178,Consumer Non-Durables,Beverages: Alcoholic
BTZ,-1.0,1006040000.0,Miscellaneous,Investment Trusts/Mutual Funds
BTU,10.0,1969514889.0,Energy Minerals,Coal
BTT,,1400160000.0,Miscellaneous,Investment Trusts/Mutual Funds
BTSGU,-1.0,3839487408.0,Health Services,Medical/Nursing Services
BTSG,4.0,3839487408.0,Health Services,Medical/Nursing Services
BTI,9.0,85406584265.87,Consumer Non-Durables,Tobacco
BTG,1.0,3347823160.688889,Non-Energy Minerals,Precious Metals
BTE,2.0,1928953612.636104,Energy Minerals,Integrated Oil
BTDR,4.0,3176244282.0,Technology Services,Data Processing Services
BSY,-1.0,14281309561.0,Technology Services,Information Technology Services
BSX,9.0,156387838479.0,Health Technology,Medical Specialties
BSTZ,-1.0,1562720000.0,Miscellaneous,Investment Trusts/Mutual Funds
BST,-1.0,1351650000.0,Miscellaneous,Investment Trusts/Mutual Funds
BSM,7.0,3187814331.0,Miscellaneous,Investment Trusts/Mutual Funds
BSBR,4.0,17279315356.031998,Finance,Major Banks
BSAC,-1.0,10733787968.328804,Finance,Regional Banks
BRZE,7.0,4295658205.0,Technology Services,Internet Software/Services
BRX,3.0,8465147940.999999,Finance,Real Estate Investment Trusts
BROS,10.0,12508200955.0,Consumer Non-Durables,Food: Specialty/Candy
BRO,6.0,31624076145.0,Finance,Insurance Brokers/Services
BRKR,10.0,7585975871.999999,Health Technology,Medical Specialties
BRKL,-1.0,1095966597.0,Finance,Savings Banks
BRK.B,6.0,1034061704375.0,Finance,Property/Casualty Insurance
BRK.A,4.0,1034061704375.0,Finance,Property/Casualty Insurance
BRFS,6.0,5778563293.599,Consumer Non-Durables,Food: Meat/Fish/Dairy
BRDG,7.0,2082628778.0,Finance,Investment Managers
BRC,3.0,3510532618.0000005,Producer Manufacturing,Miscellaneous Manufacturing
BRBR,-1.0,9836751375.0,Consumer Non-Durables,Beverages: Non-Alcoholic
BR,7.0,28123100633.0,Technology Services,Information Technology Services
BPOP,2.0,7445073238.000001,Finance,Regional Banks
BPMC,7.0,6003331063.0,Health Technology,Biotechnology
BP,8.0,92020533547.35847,Energy Minerals,Integrated Oil
BOX,9.0,5079927904.0,Technology Services,Information Technology Services
BOW,-1.0,1046715191.9999998,Finance,Multi-Line Insurance
BOOT,9.0,4199191403.0,Retail Trade,Apparel/Footwear Retail
BOKF,2.0,7089573218.999999,Finance,Major Banks
BOH/PB,4.0,2896448068.0,Finance,Regional Banks
BOH/PA,4.0,2896448068.0,Finance,Regional Banks
BOH,4.0,2896448067.9999995,Finance,Regional Banks
BNTX,-1.0,28728014921.0,Health Technology,Biotechnology
BNT,5.0,10459272090.82984,Finance,Multi-Line Insurance
BNS,9.0,62990846409.5254,Finance,Major Banks
BNL,7.0,2894200693.0,Finance,Real Estate Investment Trusts
BN,9.0,100288533449.6793,Finance,Investment Managers
BMY,9.0,109379920528.0,Health Technology,Pharmaceuticals: Major
BMRN,-1.0,12359308755.0,Health Technology,Biotechnology
BMO,9.0,73732637150.79951,Finance,Major Banks
BML/PL,,357406086860.0,Finance,Major Banks
BML/PJ,,357406086860.0,Finance,Major Banks
BML/PH,,357406086860.0,Finance,Major Banks
BML/PG,,357406086860.0,Finance,Major Banks
BMI,-1.0,6391229578.000001,Producer Manufacturing,Industrial Machinery
BMA,7.0,6652648874.420802,Finance,Major Banks
BLX,5.0,1300948330.0,Finance,Major Banks
BLTE,6.0,1729242592.0,Health Technology,Pharmaceuticals: Major
BLKB,1.0,4051327985.0,Technology Services,Packaged Software
BLK,6.0,150839691450.0,Finance,Investment Managers
BLFS,-1.0,1288172972.0,Health Technology,Medical Specialties
BLDR,8.0,17711577133.999996,Retail Trade,Home Improvement Chains
BLD,6.0,9624029735.0,Industrial Services,Engineering & Construction
BLCO,1.0,5779011711.0,Health Technology,Medical Specialties
BLBD,7.0,1167237577.0000002,Consumer Durables,Motor Vehicles
BL,3.0,3209881065.0,Technology Services,Packaged Software
BKV,-1.0,2001643171.0,Energy Minerals,Integrated Oil
BKU,7.0,3039294970.9999995,Finance,Major Banks
BKR,7.0,45941192624.00001,Industrial Services,Contract Drilling
BKNG,5.0,166953060969.00003,Consumer Services,Other Consumer Services
BKH,8.0,4271983547.0,Utilities,Gas Distributors
BKE,3.0,2197489832.0,Retail Trade,Apparel/Footwear Retail
BKDT,-1.0,1057818493.0,Health Services,Hospital/Nursing Management
BKD,4.0,1057818493.0,Health Services,Hospital/Nursing Management
BK,8.0,63041007928.0,Finance,Investment Banks/Brokers
BJ,9.0,13995329175.999998,Retail Trade,Specialty Stores
BIRK,4.0,10377563763.0,Consumer Non-Durables,Apparel/Footwear
BIPC,8.0,4919025726.076029,Utilities,Gas Distributors
BIP/PB,-1.0,21405503516.0,Utilities,Alternative Power Generation
BIP/PA,10.0,21405503516.0,Utilities,Alternative Power Generation
BIP,10.0,21405503516.0,Utilities,Alternative Power Generation
BIO.B,,7936647030.000001,Health Technology,Medical Specialties
BIO,6.0,7936647030.0,Health Technology,Medical Specialties
BILL,7.0,6098463492.0,Technology Services,Packaged Software
BILI,-1.0,9072074658.22344,Technology Services,Packaged Software
BIIB,2.0,20101670636.0,Health Technology,Pharmaceuticals: Major
BIDU,8.0,34765532971.924164,Technology Services,Internet Software/Services
BHVN,4.0,4189494674.0,Health Technology,Pharmaceuticals: Major
BHP,6.0,131094692896.26436,Non-Energy Minerals,Steel
BHLB,4.0,1363937075.0,Finance,Regional Banks
BHFAP,-1.0,3643209206.0,Finance,Life/Health Insurance
BHFAO,,3643209206.0,Finance,Life/Health Insurance
BHFAN,,3643209206.0,Finance,Life/Health Insurance
BHFAM,,3643209206.0,Finance,Life/Health Insurance
BHFAL,,3643209206.0,Finance,Life/Health Insurance
BHF,7.0,3643209206.0,Finance,Life/Health Insurance
BHE,-1.0,1497471722.0,Electronic Technology,Electronic Production Equipment
BHC,3.0,2265668860.737686,Health Technology,Pharmaceuticals: Other
BGC,7.0,4480575012.0,Finance,Investment Banks/Brokers
BG,4.0,9843710953.0,Process Industries,Agricultural Commodities/Milling
BFLY,7.0,1130785991.0,Health Technology,Medical Specialties
BFH,1.0,3102716961.0,Finance,Regional Banks
BFC,-1.0,1016126772.0,Finance,Regional Banks
BFAM,2.0,7501563100.000001,Commercial Services,Miscellaneous Commercial Services
BF.B,6.0,14775827470.0,Consumer Non-Durables,Beverages: Alcoholic
BF.A,3.0,14775827469.999998,Consumer Non-Durables,Beverages: Alcoholic
BERY,4.0,8133791967.0,Producer Manufacturing,Miscellaneous Manufacturing
BEPC,10.0,4018664064.000001,Utilities,Electric Utilities
BEP/PA,10.0,6361903384.7976,Utilities,Electric Utilities
BEP,10.0,6396596149.61225,Utilities,Electric Utilities
BEN,5.0,10786421511.000002,Finance,Investment Managers
BELFB,-1.0,1030276299.0,Electronic Technology,Electronic Components
BELFA,2.0,1030276299.0,Electronic Technology,Electronic Components
BEKE,-1.0,25758282480.91584,Finance,Real Estate Development
BECN,6.0,7383236826.999999,Distribution Services,Wholesale Distributors
BEAM,9.0,2682902406.0,Health Technology,Biotechnology
BE,5.0,5808115840.000001,Producer Manufacturing,Electrical Products
BDX,9.0,64548040256.0,Health Technology,Medical Specialties
BDJ,-1.0,1620630000.0,Miscellaneous,Investment Trusts/Mutual Funds
BDC,-1.0,4627355765.000001,Producer Manufacturing,Electrical Products
BCSF,9.0,1184071922.0,Finance,Financial Conglomerates
BCS,10.0,53313066585.891,Finance,Investment Banks/Brokers
BCRX,10.0,1874549921.0,Health Technology,Biotechnology
BCPC,5.0,5357922176.0,Consumer Non-Durables,Food: Specialty/Candy
BCO,9.0,4085389978.000001,Commercial Services,Miscellaneous Commercial Services
BCH,-1.0,13586993763.4498,Finance,Major Banks
BCE,1.0,21730583659.1865,Communications,Major Telecommunications
BCC,3.0,4671145610.0,Non-Energy Minerals,Forest Products
BC/PC,4.0,4327179382.0,Producer Manufacturing,Auto Parts: OEM
BC/PA,4.0,4327179382.0,Producer Manufacturing,Auto Parts: OEM
BC,4.0,4327179382.0,Producer Manufacturing,Auto Parts: OEM
BBY,-1.0,19476779610.0,Retail Trade,Electronics/Appliance Stores
BBWI,8.0,7898749170.000001,Retail Trade,Apparel/Footwear Retail
BBVA,7.0,72477898447.55615,Finance,Major Banks
BBUC,5.0,2617580402.913692,Industrial Services,Engineering & Construction
BBU,9.0,1853330131.2788737,Commercial Services,Miscellaneous Commercial Services
BBSI,7.0,1092209104.9999998,Commercial Services,Personnel Services
BBN,-1.0,1028230000.0,Miscellaneous,Investment Trusts/Mutual Funds
BBIO,7.0,6595744024.999999,Health Technology,Biotechnology
BBDO,4.0,21388001199.328,Finance,Major Banks
BBDC,3.0,1079867878.0,Finance,Investment Managers
BBD,3.0,21388001199.328,Finance,Major Banks
BBAR,5.0,4735525943.7526045,Finance,Major Banks
BBAI,-1.0,2269020644.0,Technology Services,Packaged Software
BB,9.0,3366108436.273292,Technology Services,Packaged Software
BAX,8.0,15736309228.0,Health Technology,Medical Specialties
BATRK,,2483710687.0,Consumer Services,Movies/Entertainment
BATRA,6.0,2483710686.9999995,Consumer Services,Movies/Entertainment
BAP,6.0,14801109709.0,Finance,Major Banks
BANR,-1.0,2365957921.9999995,Finance,Regional Banks
BANF,2.0,3956918466.000001,Finance,Regional Banks
BANC/PF,9.0,2631807325.0,Finance,Regional Banks
BANC,9.0,2631807325.0,Finance,Regional Banks
BAM,2.0,97954827994.96368,Finance,Investment Managers
BALL,7.0,14876533868.000002,Process Industries,Containers/Packaging
BAK,-1.0,1798090863.4379995,Process Industries,Chemicals: Specialty
BAH,10.0,14909986838.0,Commercial Services,Miscellaneous Commercial Services
BAC/PS,6.0,357406086860.0,Finance,Major Banks
BAC/PQ,6.0,357406086860.0,Finance,Major Banks
BAC/PP,6.0,357406086860.0,Finance,Major Banks
BAC/PO,6.0,357406086860.0,Finance,Major Banks
BAC/PN,-1.0,357406086860.0,Finance,Major Banks
BAC/PM,6.0,357406086860.0,Finance,Major Banks
BAC/PL,6.0,357406086860.0,Finance,Major Banks
BAC/PK,6.0,357406086860.0,Finance,Major Banks
BAC/PE,6.0,357406086860.0,Finance,Major Banks
BAC/PB,6.0,357406086860.0,Finance,Major Banks
BAC,-1.0,357406086860.0,Finance,Major Banks
BABA,10.0,302781346970.3939,Retail Trade,Internet Retail
BA/PA,9.0,138328731073.0,Electronic Technology,Aerospace & Defense
BA,9.0,138328731073.0,Electronic Technology,Aerospace & Defense
AZZ,9.0,2926958994.0,Process Industries,Industrial Specialties
AZTA,6.0,2075036779.0,Health Services,Medical/Nursing Services
AZPN,-1.0,16762787762.0,Technology Services,Packaged Software
AZO,8.0,58041939614.0,Retail Trade,Specialty Stores
AZN,9.0,228107582073.091,Health Technology,Pharmaceuticals: Major
AZEK,2.0,7202252124.000001,Producer Manufacturing,Building Products
AYI,8.0,10188395623.0,Producer Manufacturing,Electrical Products
AXTA,5.0,8108386454.0,Process Industries,Industrial Specialties
AXSM,-1.0,6355840269.999999,Health Technology,Biotechnology
AXS/PE,9.0,7533169308.0,Finance,Multi-Line Insurance
AXS,9.0,7533169308.0,Finance,Multi-Line Insurance
AXP,7.0,218515591784.0,Finance,Finance/Rental/Leasing
