Ticker,SmartScore,Market Capitalization,Sector,Industry
AWI,-1.0,7076399590.808942,Producer Manufacturing,Miscellaneous Manufacturing
AVY,6.0,13865217080.68474,Process Industries,Pulp & Paper
AVTR,9.0,9352622304.858078,Distribution Services,Medical Distributors
AVT,3.0,4406282505.63143,Distribution Services,Electronics Distributors
AVPT,4.0,3924432906.03696,Technology Services,Packaged Software
AVNT,4.0,3035225007.239939,Process Industries,Chemicals: Major Diversified
AVGO,-1.0,1274781860364.6487,Electronic Technology,Semiconductors
AVDX,4.0,2023170681.0,Technology Services,Packaged Software
AVB,1.0,29061617140.0,Finance,Real Estate Investment Trusts
AVAV,9.0,12634087069.275251,Electronic Technology,Aerospace & Defense
AVAL,6.0,3439527255.5756445,Finance,Major Banks
AVA,5.0,3029995608.059385,Utilities,Electric Utilities
AUR,-1.0,9428103232.792591,Technology Services,Packaged Software
AUPH,8.0,1158519334.7421784,Health Technology,Biotechnology
AUB/PA,2.0,4477784703.0,Finance,Regional Banks
AUB,2.0,4484908127.599109,Finance,Regional Banks
AU,7.0,23343515230.0,Non-Energy Minerals,Precious Metals
ATS,10.0,3116490149.2867327,Producer Manufacturing,Industrial Machinery
ATRO,-1.0,1187621827.1522193,Electronic Technology,Aerospace & Defense
ATRC,7.0,1594551343.8917272,Health Technology,Medical Specialties
ATR,1.0,10267346597.43119,Process Industries,Containers/Packaging
ATO,7.0,24346512540.40492,Utilities,Gas Distributors
ATMU,8.0,3020539938.3716383,Producer Manufacturing,Auto Parts: OEM
ATKR,8.0,2397676650.010598,Producer Manufacturing,Electrical Products
ATI,-1.0,12218568586.867062,Non-Energy Minerals,Other Metals/Minerals
ATHM,4.0,3163583514.4371,Technology Services,Internet Software/Services
ATGE,7.0,4588000320.076567,Consumer Services,Other Consumer Services
ATEN,4.0,1383228959.2098637,Technology Services,Information Technology Services
ATEC,7.0,1612284813.2009175,Health Technology,Medical Specialties
ATAT,10.0,4481370444.0,Consumer Services,Hotels/Resorts/Cruise lines
ASX,-1.0,22725835049.910915,Electronic Technology,Semiconductors
ASTS,7.0,17462735102.830505,Communications,Specialty Telecommunications
ASTH,6.0,1241482295.6496763,Health Services,Services to the Health Industry
ASR,7.0,9374566713.6266,Transportation,Other Transportation
ASO,8.0,3103419904.533588,Retail Trade,Specialty Stores
ASND,9.0,10441598370.0,Health Technology,Pharmaceuticals: Major
ASML,-1.0,307146847880.4161,Electronic Technology,Semiconductors
ASH,3.0,2344129532.5112724,Consumer Non-Durables,Food: Specialty/Candy
ASGN,4.0,2205330035.0766325,Technology Services,Information Technology Services
ASB/PF,4.0,4072283708.0,Finance,Major Banks
ASB/PE,4.0,4072283708.0,Finance,Major Banks
ASB,4.0,4082232283.8338766,Finance,Major Banks
ASAN,-1.0,3134750247.627644,Technology Services,Packaged Software
AS,10.0,21539044284.16724,Consumer Durables,Recreational Products
ARWR,2.0,2179224797.085252,Health Technology,Biotechnology
ARW,3.0,6628717634.637629,Distribution Services,Electronics Distributors
ARR/PC,5.0,1364399267.0,Finance,Real Estate Investment Trusts
ARR,5.0,1364399267.0,Finance,Real Estate Investment Trusts
ARQT,-1.0,1636639693.7847223,Health Technology,Pharmaceuticals: Major
AROC,10.0,4471504263.881443,Industrial Services,Oilfield Services/Equipment
ARMN,6.0,1171007597.8802588,Non-Energy Minerals,Precious Metals
ARMK,10.0,10932282579.735325,Consumer Services,Restaurants
ARM,4.0,167164543549.0,Electronic Technology,Semiconductors
ARLP,7.0,3282620231.6980543,Energy Minerals,Coal
ARLO,-1.0,1779530501.1779954,Electronic Technology,Telecommunications Equipment
ARIS,10.0,1414215661.3399584,Utilities,Water Utilities
ARI,6.0,1368596802.0,Finance,Real Estate Investment Trusts
ARHS,4.0,1243035408.372414,Consumer Durables,Home Furnishings
ARGX,4.0,34151072348.7882,Health Technology,Biotechnology
ARES/PB,6.0,36784122776.0,Finance,Investment Managers
ARES,-1.0,37272112716.3981,Finance,Investment Managers
ARE,7.0,12837504355.0,Finance,Real Estate Investment Trusts
ARDT,6.0,1943963337.766341,Health Services,Hospital/Nursing Management
ARCO,7.0,1624212113.502591,Consumer Services,Restaurants
ARCC,9.0,15261586053.237473,Finance,Investment Managers
ARCB,6.0,1731869168.9427538,Transportation,Trucking
AR,-1.0,12685028089.863049,Energy Minerals,Oil & Gas Production
AQNB,,4381373819.645,Utilities,Electric Utilities
AQN,9.0,4403506526.817715,Utilities,Electric Utilities
APTV,7.0,15069127339.625402,Producer Manufacturing,Electrical Products
APPN,4.0,2120698831.0994003,Technology Services,Packaged Software
APPF,5.0,8118441546.361618,Technology Services,Information Technology Services
APP,-1.0,114662386193.43964,Technology Services,Packaged Software
APOS,,79637728995.0,Finance,Investment Managers
APO/PA,5.0,79637728995.0,Finance,Investment Managers
APO,5.0,81615099230.54144,Finance,Investment Managers
APLS,4.0,2257253317.369565,Health Technology,Pharmaceuticals: Major
APLE,8.0,2814526590.0,Finance,Real Estate Investment Trusts
APLD,-1.0,2357613375.409564,Technology Services,Data Processing Services
APH,9.0,118371374087.40608,Electronic Technology,Electronic Components
APGE,7.0,2596280214.650993,Health Technology,Biotechnology
APG,7.0,14249820254.598291,Industrial Services,Engineering & Construction
APD,9.0,63215911125.17004,Process Industries,Chemicals: Specialty
APAM,9.0,3611694337.57916,Finance,Investment Managers
APA,-1.0,6771259018.536586,Energy Minerals,Integrated Oil
AOS,5.0,9302457790.99335,Producer Manufacturing,Building Products
AORT,7.0,1313324204.2011757,Health Technology,Medical Specialties
AON,6.0,76742887703.39038,Finance,Insurance Brokers/Services
ANSS,8.0,30598332019.65615,Technology Services,Packaged Software
ANIP,7.0,1407484086.0811424,Health Technology,Biotechnology
ANF,-1.0,3996797992.736164,Retail Trade,Apparel/Footwear Retail
ANET,6.0,125422584763.01411,Electronic Technology,Computer Peripherals
ANDE,4.0,1242042915.596893,Commercial Services,Miscellaneous Commercial Services
AN,4.0,7510820575.775334,Retail Trade,Specialty Stores
AMZN,9.0,2332429371989.3857,Retail Trade,Internet Retail
AMX,10.0,53655561247.828,Communications,Wireless Telecommunications
AMTM,-1.0,5820273560.209652,Electronic Technology,Aerospace & Defense
AMTD,2.0,1131396405.1964998,Finance,Investment Banks/Brokers
AMT,7.0,101829432972.0,Finance,Real Estate Investment Trusts
AMSC,9.0,1623481322.2654307,Producer Manufacturing,Electrical Products
AMRX,6.0,2555936761.766297,Health Technology,Pharmaceuticals: Major
AMR,3.0,1337116886.656109,Energy Minerals,Coal
AMPL,-1.0,1613856245.624091,Technology Services,Packaged Software
AMPH,8.0,1092212676.1169112,Health Technology,Pharmaceuticals: Major
AMP,8.0,50627035879.73576,Finance,Investment Banks/Brokers
AMKR,4.0,5251181187.846317,Electronic Technology,Semiconductors
AMH/PH,3.0,13336889921.0,Finance,Real Estate Investment Trusts
AMH/PG,3.0,13336889921.0,Finance,Real Estate Investment Trusts
AMH,-1.0,13336889921.0,Finance,Real Estate Investment Trusts
AMGN,7.0,150900653443.48727,Health Technology,Biotechnology
AMG,7.0,5613568394.97627,Finance,Investment Managers
AMED,2.0,3218949985.8443336,Health Services,Medical/Nursing Services
AME,6.0,41680584416.28273,Producer Manufacturing,Electrical Products
AMD,7.0,233847022795.7494,Electronic Technology,Semiconductors
AMCR,-1.0,21405112273.34201,Process Industries,Containers/Packaging
AMC,5.0,1310259244.7599337,Consumer Services,Movies/Entertainment
AMBP,6.0,2593956382.7862124,Process Industries,Containers/Packaging
AMBA,6.0,2975772362.042136,Electronic Technology,Semiconductors
AMAT,7.0,148173265363.14035,Electronic Technology,Semiconductors
AM,3.0,9129121875.491545,Industrial Services,Oil & Gas Pipelines
ALX,-1.0,1136474252.0,Finance,Real Estate Investment Trusts
ALVO,4.0,2818865210.2377915,Health Technology,Biotechnology
ALV,9.0,8746536697.933475,Producer Manufacturing,Auto Parts: OEM
ALSN,4.0,8033332103.236477,Producer Manufacturing,Auto Parts: OEM
ALRM,2.0,2820123231.8192377,Technology Services,Packaged Software
ALNY,9.0,41681258938.04676,Health Technology,Pharmaceuticals: Major
ALLY,-1.0,12032031939.450487,Finance,Regional Banks
ALLE,7.0,12386794650.892324,Consumer Durables,Tools & Hardware
ALL/PJ,6.0,51414316957.0,Finance,Multi-Line Insurance
ALL/PI,6.0,51414316957.0,Finance,Multi-Line Insurance
ALL/PH,6.0,51414316957.0,Finance,Multi-Line Insurance
ALL/PB,6.0,51414316957.0,Finance,Multi-Line Insurance
ALL,-1.0,51697671678.31851,Finance,Multi-Line Insurance
ALKT,5.0,3145199862.859184,Technology Services,Packaged Software
ALKS,10.0,4753279257.624003,Health Technology,Pharmaceuticals: Major
ALK,7.0,5968869485.848806,Transportation,Airlines
ALIT,6.0,3030376944.7003546,Technology Services,Information Technology Services
ALHC,3.0,2712432418.172965,Health Services,Managed Health Care
ALGT,-1.0,1021626752.4658738,Transportation,Airlines
ALGN,5.0,13650345542.659422,Health Technology,Medical Specialties
ALGM,4.0,6256025417.913275,Electronic Technology,Semiconductors
ALG,4.0,2632829951.122488,Producer Manufacturing,Trucks/Construction/Farm Machinery
ALEX,6.0,1299355285.0,Finance,Real Estate Investment Trusts
ALE,3.0,3712029031.682812,Utilities,Alternative Power Generation
ALC,-1.0,43893646967.547554,Health Technology,Medical Specialties
ALB/PA,7.0,7500883112.0,Process Industries,Chemicals: Specialty
ALB,7.0,7713849361.925019,Process Industries,Chemicals: Specialty
ALAB,9.0,15295605115.996693,Electronic Technology,Semiconductors
AL,8.0,6564172744.233459,Finance,Finance/Rental/Leasing
AKRO,3.0,4475344138.800996,Health Technology,Pharmaceuticals: Major
AKR,-1.0,2447659707.0,Finance,Real Estate Investment Trusts
AKO.B,,3524186508.1388645,Consumer Non-Durables,Beverages: Non-Alcoholic
AKO.A,6.0,3524186508.1388645,Consumer Non-Durables,Beverages: Non-Alcoholic
AKAM,8.0,11667268511.464825,Technology Services,Data Processing Services
AJG,6.0,81871334218.1635,Finance,Insurance Brokers/Services
AIZN,,9948303315.0,Finance,Property/Casualty Insurance
AIZ,-1.0,9986583570.862722,Finance,Property/Casualty Insurance
AIV,7.0,1222937095.0,Finance,Real Estate Investment Trusts
AIT,7.0,8920946449.457302,Distribution Services,Wholesale Distributors
AIR,9.0,2475998789.0,Electronic Technology,Aerospace & Defense
AIN,4.0,2097390062.2419767,Process Industries,Textiles
AIG,4.0,49166735291.63235,Finance,Multi-Line Insurance
AI,-1.0,3186418134.649878,Technology Services,Packaged Software
AHR,10.0,5839876557.0,Finance,Real Estate Investment Trusts
AHL,6.0,2794641294.8,Finance,Multi-Line Insurance
AHCO,6.0,1288752516.97983,Finance,Finance/Rental/Leasing
AGYS,5.0,3300719712.839665,Technology Services,Packaged Software
AGX,7.0,2971924007.263632,Industrial Services,Engineering & Construction
AGO,-1.0,4285166143.311777,Finance,Specialty Insurance
AGNCP,,9509898102.0,Finance,Real Estate Investment Trusts
AGNCO,,9509898102.0,Finance,Real Estate Investment Trusts
AGNCN,,9509898102.0,Finance,Real Estate Investment Trusts
AGNCM,,9509898102.0,Finance,Real Estate Investment Trusts
AGNCL,,9509898102.0,Finance,Real Estate Investment Trusts
AGNC,-1.0,9509898102.0,Finance,Real Estate Investment Trusts
AGM/PG,5.0,2108142074.0,Finance,Finance/Rental/Leasing
AGM/PF,5.0,2108142074.0,Finance,Finance/Rental/Leasing
AGM/PE,5.0,2108142074.0,Finance,Finance/Rental/Leasing
AGM/PD,5.0,2108142074.0,Finance,Finance/Rental/Leasing
AGM.A,,2081717928.575593,Finance,Finance/Rental/Leasing
AGM,-1.0,2101331660.959972,Finance,Finance/Rental/Leasing
AGIO,9.0,1959850432.3613672,Health Technology,Pharmaceuticals: Major
AGI,8.0,10690772538.53195,Non-Energy Minerals,Precious Metals
AGCO,2.0,7644401070.048357,Producer Manufacturing,Trucks/Construction/Farm Machinery
AG,4.0,3886270090.854037,Non-Energy Minerals,Precious Metals
AFYA,7.0,1585419956.15664,Consumer Services,Other Consumer Services
AFRM,-1.0,21930346362.992825,Finance,Finance/Rental/Leasing
AFL,2.0,56648787142.56588,Finance,Multi-Line Insurance
AFGE,,10387131711.0,Finance,Property/Casualty Insurance
AFGD,,10387131711.0,Finance,Property/Casualty Insurance
AFGC,,10387131711.0,Finance,Property/Casualty Insurance
AFGB,,10387131711.0,Finance,Property/Casualty Insurance
AFG,-1.0,10473990414.70218,Finance,Property/Casualty Insurance
AEVA,9.0,1952693192.457956,Electronic Technology,Semiconductors
AESI,8.0,1691427166.6159742,Industrial Services,Oilfield Services/Equipment
AES,2.0,7699658854.936096,Utilities,Electric Utilities
AER,8.0,20737742937.00985,Finance,Finance/Rental/Leasing
AEP,9.0,54848471559.7936,Utilities,Electric Utilities
AEO,-1.0,1708424769.733888,Retail Trade,Apparel/Footwear Retail
AEM,10.0,58761369812.839096,Non-Energy Minerals,Precious Metals
AEIS,7.0,5028876403.920727,Electronic Technology,Electronic Production Equipment
AEG,5.0,10892129713.22541,Finance,Insurance Brokers/Services
AEE,9.0,26484865889.17373,Utilities,Electric Utilities
ADX,,2524650120.0,Miscellaneous,Investment Trusts/Mutual Funds
ADUS,-1.0,2134484150.5421133,Health Services,Medical/Nursing Services
ADT,5.0,6633283616.0446415,Commercial Services,Miscellaneous Commercial Services
ADSK,10.0,66121696183.44762,Technology Services,Packaged Software
ADPT,8.0,1826038921.8125,Health Technology,Biotechnology
ADP,6.0,123731350578.62532,Technology Services,Packaged Software
ADNT,6.0,1666049888.2983255,Producer Manufacturing,Auto Parts: OEM
ADMA,-1.0,4378386108.120652,Health Technology,Biotechnology
ADM,4.0,25060271773.388,Process Industries,Agricultural Commodities/Milling
ADI,10.0,117950754806.25027,Electronic Technology,Semiconductors
ADEA,8.0,1530932930.070927,Technology Services,Packaged Software
ADC/PA,7.0,8031353935.0,Finance,Real Estate Investment Trusts
ADC,7.0,8031353935.0,Finance,Real Estate Investment Trusts
ADBE,-1.0,164922606975.39798,Technology Services,Packaged Software
ACVA,5.0,2742168862.589286,Technology Services,Internet Software/Services
ACT,8.0,5544948970.796472,Finance,Multi-Line Insurance
ACN,6.0,200476775809.36163,Technology Services,Information Technology Services
ACMR,9.0,1680275022.788759,Producer Manufacturing,Industrial Machinery
ACM,8.0,14916894039.65556,Industrial Services,Engineering & Construction
ACLX,-1.0,3584690955.518759,Health Technology,Biotechnology
ACLS,1.0,2253244278.47476,Producer Manufacturing,Industrial Machinery
ACIW,6.0,4768213601.260406,Technology Services,Packaged Software
ACI,4.0,11962238525.085228,Retail Trade,Food Retail
ACHR,6.0,6679306479.89424,Electronic Technology,Aerospace & Defense
ACHC,8.0,2000893383.3489008,Health Services,Medical/Nursing Services
ACGLO,-1.0,33836585647.0,Finance,Multi-Line Insurance
ACGLN,,33836585647.0,Finance,Multi-Line Insurance
ACGL,8.0,34048321951.026524,Finance,Multi-Line Insurance
ACEL,5.0,1001306440.0,Consumer Services,Movies/Entertainment
ACDC,6.0,1311861430.244622,Industrial Services,Oilfield Services/Equipment
ACAD,10.0,3702043901.3975687,Health Technology,Pharmaceuticals: Major
ACA,-1.0,4299720957.996579,Producer Manufacturing,Trucks/Construction/Farm Machinery
ABT,10.0,233573053349.93268,Health Technology,Medical Specialties
ABR/PF,8.0,2063800854.0,Finance,Real Estate Investment Trusts
ABR/PE,8.0,2063800854.0,Finance,Real Estate Investment Trusts
ABR/PD,8.0,2063800854.0,Finance,Real Estate Investment Trusts
ABR,8.0,2063800854.0,Finance,Real Estate Investment Trusts
ABNB,-1.0,83669955238.75949,Consumer Services,Hotels/Resorts/Cruise lines
ABM,3.0,2873519048.832204,Commercial Services,Miscellaneous Commercial Services
ABG,2.0,4759875956.060529,Retail Trade,Specialty Stores
ABEV,9.0,38220559075.05421,Consumer Non-Durables,Beverages: Alcoholic
ABCL,8.0,1095408818.9975133,Health Technology,Biotechnology
ABCB,5.0,4464738664.775618,Finance,Regional Banks
ABBV,-1.0,329027866433.88293,Health Technology,Pharmaceuticals: Major
AB,4.0,4514333661.308068,Finance,Investment Managers
AAUC,,1521239496.3812857,Non-Energy Minerals,Precious Metals
AAT,7.0,1217192491.0,Finance,Real Estate Investment Trusts
AAPL,7.0,3005536300566.531,Electronic Technology,Telecommunications Equipment
AAPG,3.0,3491477661.4123497,Health Technology,Pharmaceuticals: Major
AAP,-1.0,2798527140.5747623,Retail Trade,Specialty Stores
AAON,6.0,6024349098.175546,Producer Manufacturing,Industrial Machinery
AAOI,3.0,1478626104.4984372,Electronic Technology,Semiconductors
AAMI,4.0,1260530515.249197,Finance,Investment Managers
AAL,3.0,7452489395.09434,Transportation,Airlines
AA,2.0,7699755781.188773,Non-Energy Minerals,Aluminum
A,-1.0,33894602799.65701,Health Technology,Medical Specialties
