Ticker,SmartScore,Market Capitalization,Sector,Industry
CVE,5.0,30415790412.39521,Energy Minerals,Integrated Oil
CVCO,7.0,4388118025.0,Consumer Durables,Homebuilding
CVBF,9.0,2801831725.0,Finance,Regional Banks
CVAC,8.0,1213681064.0000002,Health Technology,Biotechnology
CUZ,4.0,4973522260.0,Finance,Real Estate Investment Trusts
CURB,1.0,2405206335.0,Finance,Real Estate Investment Trusts
CUK,4.0,42222934773.5118,Consumer Services,Hotels/Resorts/Cruise lines
CUBI/PF,8.0,2304358685.0,Finance,Regional Banks
CUBI,8.0,2304358685.0,Finance,Regional Banks
CUBE,10.0,9493108880.0,Finance,Real Estate Investment Trusts
CUBB,,2304358685.0,Finance,Regional Banks
CTVA,5.0,49567505767.0,Process Industries,Agricultural Commodities/Milling
CTSH,4.0,34456334709.0,Technology Services,Information Technology Services
CTS,5.0,1259831510.0,Electronic Technology,Electronic Production Equipment
CTRI,7.0,2054887432.0,Utilities,Gas Distributors
CTRE,9.0,7636871234.0,Finance,Real Estate Investment Trusts
CTRA,9.0,18597722797.0,Energy Minerals,Integrated Oil
CTOS,7.0,1325373643.0,Finance,Finance/Rental/Leasing
CTEV,7.0,1015508903.0,Technology Services,Data Processing Services
CTBI,8.0,1035020027.0,Finance,Regional Banks
CTAS,7.0,82408987869.0,Consumer Services,Other Consumer Services
CSX,10.0,61241495866.99999,Transportation,Railroads
CSWCZ,,1275004218.0,Miscellaneous,Investment Trusts/Mutual Funds
CSWC,9.0,1275004218.0,Miscellaneous,Investment Trusts/Mutual Funds
CSW,3.0,4281941203.0,Process Industries,Industrial Specialties
CSTM,6.0,2090294407.0,Non-Energy Minerals,Aluminum
CSQ,,3056652200.0,Miscellaneous,Investment Trusts/Mutual Funds
CSL,10.0,16760853545.000002,Producer Manufacturing,Building Products
CSGS,9.0,1891234442.0,Technology Services,Data Processing Services
CSGP,8.0,36882999317.0,Technology Services,Internet Software/Services
CSCO,6.0,267591916036.0,Electronic Technology,Telecommunications Equipment
CSAN,2.0,2551725172.7085,Utilities,Gas Distributors
CRWV,7.0,55057222347.00001,Technology Services,Packaged Software
CRWD,4.0,108758939434.99998,Technology Services,Packaged Software
CRVL,3.0,4526297450.0,Finance,Insurance Brokers/Services
CRUS,6.0,5912440511.0,Electronic Technology,Semiconductors
CRTO,4.0,1267022178.0,Commercial Services,Advertising/Marketing Services
CRSP,8.0,5083219153.0,Health Technology,Biotechnology
CRS,9.0,12122545455.0,Non-Energy Minerals,Other Metals/Minerals
CROX,4.0,4421275057.0,Consumer Non-Durables,Apparel/Footwear
CRNX,5.0,3176556263.9999995,Health Technology,Pharmaceuticals: Major
CRM,8.0,234458558838.0,Technology Services,Packaged Software
CRL,4.0,7861473382.000001,Commercial Services,Miscellaneous Commercial Services
CRK,6.0,4689068848.0,Energy Minerals,Oil & Gas Production
CRI,5.0,1097337132.0,Retail Trade,Apparel/Footwear Retail
CRH,-1.0,76999311093.0,Non-Energy Minerals,Construction Materials
CRGY,9.0,2240613574.0,Energy Minerals,Integrated Oil
CRDO,10.0,27561658699.0,Technology Services,Information Technology Services
CRCT,1.0,1376782267.0000002,Distribution Services,Wholesale Distributors
CRCL,-1.0,30941914642.1,Technology Services,Packaged Software
CRC,9.0,4386504663.0,Energy Minerals,Integrated Oil
CRBG,8.0,18243712653.000004,Finance,Life/Health Insurance
CRBD,,18243712653.0,Finance,Life/Health Insurance
CRAI,6.0,1307534929.0,Commercial Services,Miscellaneous Commercial Services
CR,7.0,10726155597.000002,Electronic Technology,Aerospace & Defense
CQP,4.0,25785243905.0,Utilities,Gas Distributors
CPT,4.0,15678380655.0,Finance,Real Estate Investment Trusts
CPRX,5.0,2478417881.0,Health Technology,Pharmaceuticals: Major
CPRT,5.0,47283179564.0,Retail Trade,Specialty Stores
CPRI,5.0,2600009595.0,Retail Trade,Apparel/Footwear Retail
CPNG,9.0,59158467035.00001,Retail Trade,Internet Retail
CPK,5.0,2948710546.0,Utilities,Gas Distributors
CPB,6.0,10064867434.0,Consumer Non-Durables,Food: Specialty/Candy
CPAY,7.0,22144669962.0,Commercial Services,Miscellaneous Commercial Services
CPA,10.0,4825882118.0,Transportation,Airlines
CP,8.0,69499986455.33426,Transportation,Railroads
COUR,6.0,1777781911.0,Technology Services,Internet Software/Services
COTY,6.0,3602578379.0,Consumer Non-Durables,Household/Personal Care
COST,6.0,427653822286.0,Retail Trade,Specialty Stores
CORZ,6.0,4749101413.0,Technology Services,Data Processing Services
CORT,10.0,7832280660.000001,Health Technology,Pharmaceuticals: Major
COR,10.0,58706216261.00001,Distribution Services,Medical Distributors
COP,10.0,117562931573.0,Energy Minerals,Oil & Gas Production
COOP,9.0,14059321416.0,Finance,Finance/Rental/Leasing
COO,8.0,13610459128.0,Health Technology,Medical Specialties
CON,9.0,2842831920.0000005,Health Services,Medical/Nursing Services
COMP,5.0,5054365594.0,Technology Services,Packaged Software
COMM,7.0,3672896019.0,Electronic Technology,Telecommunications Equipment
COLM,7.0,3050144862.0,Consumer Non-Durables,Apparel/Footwear
COLL,4.0,1230473112.0,Health Technology,Pharmaceuticals: Major
COLD,8.0,3876097831.0,Finance,Real Estate Investment Trusts
COLB,10.0,7865212822.0,Finance,Regional Banks
COKE,8.0,10786885050.0,Consumer Non-Durables,Beverages: Non-Alcoholic
COIN,10.0,83235075466.40001,Finance,Investment Banks/Brokers
COHR,3.0,16127424086.999998,Electronic Technology,Semiconductors
COGT,10.0,1789567183.9999998,Health Technology,Biotechnology
COF/PN,10.0,143475717783.0,Finance,Major Banks
COF/PL,10.0,143475717783.0,Finance,Major Banks
COF/PK,10.0,143475717783.0,Finance,Major Banks
COF/PJ,10.0,143475717783.0,Finance,Major Banks
COF/PI,10.0,143475717783.0,Finance,Major Banks
COF,10.0,143475717783.0,Finance,Major Banks
COCO,9.0,2215528046.0,Consumer Non-Durables,Food: Specialty/Candy
CNXN,4.0,1654093633.0,Technology Services,Information Technology Services
CNXC,7.0,3403986614.0,Technology Services,Information Technology Services
CNX,1.0,4231243441.0,Energy Minerals,Integrated Oil
CNTA,7.0,3035820325.0,Health Technology,Pharmaceuticals: Major
CNS,5.0,3664619898.0,Finance,Investment Managers
CNR,7.0,3715214291.0,Energy Minerals,Coal
CNQ,4.0,65210371491.260765,Energy Minerals,Integrated Oil
CNP,8.0,24965553654.0,Utilities,Electric Utilities
CNOBP,,1265709018.0,Finance,Regional Banks
CNOB,8.0,1265709018.0,Finance,Regional Banks
CNO/PA,3.0,3834627607.0,Finance,Multi-Line Insurance
CNO,3.0,3834627607.0,Finance,Multi-Line Insurance
CNNE,2.0,1080525857.0000002,Consumer Services,Restaurants
CNMD,3.0,1673115764.0,Health Technology,Medical Specialties
CNM,9.0,9721201572.0,Distribution Services,Wholesale Distributors
CNL,8.0,1155711807.3414505,Non-Energy Minerals,Other Metals/Minerals
CNK,9.0,3240550462.0000005,Consumer Services,Movies/Entertainment
CNI,7.0,58631108799.60712,Transportation,Railroads
CNH,2.0,14034200131.000002,Producer Manufacturing,Trucks/Construction/Farm Machinery
CNC,4.0,16737813389.999998,Health Services,Managed Health Care
CNA,7.0,12962166093.000002,Finance,Multi-Line Insurance
CMSD,,21453373285.0,Utilities,Electric Utilities
CMSC,,21453373285.0,Utilities,Electric Utilities
CMSA,,21453373285.0,Utilities,Electric Utilities
CMS/PC,7.0,21453373285.0,Utilities,Electric Utilities
CMS,7.0,21453373285.000004,Utilities,Electric Utilities
CMRE/PD,5.0,1472096420.0,Transportation,Marine Shipping
CMRE/PC,6.0,1472096420.0,Transportation,Marine Shipping
CMRE/PB,5.0,1472096420.0,Transportation,Marine Shipping
CMRE,5.0,1472096420.0000002,Transportation,Marine Shipping
CMPR,6.0,1497508031.0,Commercial Services,Commercial Printing/Forms
CMPO,8.0,1967717376.0,Commercial Services,Commercial Printing/Forms
CMI,5.0,56634190099.0,Producer Manufacturing,Auto Parts: OEM
CMG,3.0,52240878752.99999,Consumer Services,Restaurants
CME,7.0,94556554091.0,Finance,Investment Banks/Brokers
CMCSA,9.0,123319705474.0,Consumer Services,Cable/Satellite TV
CMC,7.0,6634122823.0,Non-Energy Minerals,Steel
CMBT,2.0,2721792435.565,Transportation,Marine Shipping
CMA/PB,5.0,8927378815.0,Finance,Major Banks
CMA,5.0,8927378815.0,Finance,Major Banks
CM,9.0,74314857568.19504,Finance,Regional Banks
CLX,5.0,15216515107.0,Consumer Non-Durables,Household/Personal Care
CLVT,1.0,2937597193.9999995,Commercial Services,Miscellaneous Commercial Services
CLSK,6.0,2867050361.0,Technology Services,Data Processing Services
CLS,10.0,28268131338.76096,Electronic Technology,Electronic Components
CLOV,6.0,1609295293.0,Finance,Life/Health Insurance
CLMT,2.0,1527706784.0,Energy Minerals,Oil Refining/Marketing
CLM,-1.0,2075134970.0,Miscellaneous,Investment Trusts/Mutual Funds
CLH,9.0,12791376652.0,Industrial Services,Environmental Services
CLF,7.0,5832457356.0,Non-Energy Minerals,Steel
CLDX,9.0,1673445049.0,Health Technology,Biotechnology
CLBT,3.0,4114095743.000001,Technology Services,Packaged Software
CLBK,2.0,1613779414.0,Finance,Savings Banks
CL,5.0,67939040593.0,Consumer Non-Durables,Household/Personal Care
CIVI,8.0,3043881230.0,Energy Minerals,Integrated Oil
CINF,5.0,24513566594.0,Finance,Multi-Line Insurance
CIMO,,1169882616.0,Finance,Real Estate Investment Trusts
CIMN,,1169882616.0,Finance,Real Estate Investment Trusts
CIM/PD,2.0,1169882616.0,Finance,Real Estate Investment Trusts
CIM/PC,2.0,1169882616.0,Finance,Real Estate Investment Trusts
CIM/PB,2.0,1169882616.0,Finance,Real Estate Investment Trusts
CIM/PA,2.0,1169882616.0,Finance,Real Estate Investment Trusts
CIM,2.0,1169882616.0,Finance,Real Estate Investment Trusts
CIGI,7.0,8554234591.166765,Finance,Investment Managers
CIG.C,,6544376468.6193,Utilities,Electric Utilities
CIG,5.0,6544376468.6193,Utilities,Electric Utilities
CIFR,7.0,3921028163.0,Technology Services,Data Processing Services
CIEN,10.0,18689907837.0,Electronic Technology,Telecommunications Equipment
CIB,9.0,13697085251.40573,Finance,Regional Banks
CI,4.0,81645287488.00002,Finance,Insurance Brokers/Services
CHYM,8.0,8898762414.0,Technology Services,Information Technology Services
CHWY,8.0,14941814759.0,Retail Trade,Internet Retail
CHTR,4.0,40233199611.99999,Consumer Services,Cable/Satellite TV
CHT,7.0,34388646916.44596,Communications,Major Telecommunications
CHRW,5.0,15472304764.0,Transportation,Air Freight/Couriers
CHRD,6.0,6004657358.0,Energy Minerals,Integrated Oil
CHKP,4.0,21298748713.000004,Technology Services,Internet Software/Services
CHH,1.0,5326415503.0,Consumer Services,Hotels/Resorts/Cruise lines
CHEF,10.0,2689927659.0,Distribution Services,Food Distributors
CHE,6.0,6672233787.0,Health Services,Hospital/Nursing Management
CHDN,9.0,6929684624.000001,Consumer Services,Movies/Entertainment
CHD,9.0,23001531908.0,Consumer Non-Durables,Household/Personal Care
CHCO,6.0,1834610766.0,Finance,Major Banks
CHA,9.0,3149716119.0,Miscellaneous,Miscellaneous
CGON,3.0,2528369790.0,Health Technology,Biotechnology
CGNX,7.0,7547060956.999999,Electronic Technology,Electronic Equipment/Instruments
CGBDL,,1001686992.0,Miscellaneous,Investment Trusts/Mutual Funds
CGBD,6.0,1001686992.0,Miscellaneous,Investment Trusts/Mutual Funds
CGAU,9.0,1864324665.0716536,Non-Energy Minerals,Precious Metals
CG,6.0,24378910476.000004,Finance,Investment Managers
CFR/PB,6.0,8234279618.000001,Finance,Regional Banks
CFR,6.0,8234279618.0,Finance,Regional Banks
CFLT,2.0,6705273355.0,Technology Services,Packaged Software
CFG/PI,7.0,22326623465.0,Finance,Major Banks
CFG/PH,7.0,22326623465.0,Finance,Major Banks
CFG/PE,7.0,22326623465.0,Finance,Major Banks
CFG,7.0,22326623465.0,Finance,Major Banks
CF,4.0,13950729408.0,Process Industries,Chemicals: Agricultural
CET,,1458544718.0,Miscellaneous,Investment Trusts/Mutual Funds
CERT,6.0,1754009516.0,Technology Services,Packaged Software
CEPU,5.0,1384391634.594792,Utilities,Electric Utilities
CENX,9.0,2288675240.0,Non-Energy Minerals,Aluminum
CENTA,,2128205877.0,Consumer Non-Durables,Consumer Sundries
CENT,1.0,2128205877.0,Consumer Non-Durables,Consumer Sundries
CELH,8.0,14940239752.0,Consumer Non-Durables,Beverages: Non-Alcoholic
CELC,10.0,2436566084.9999995,Health Technology,Medical Specialties
CEG,7.0,99344973998.99998,Utilities,Electric Utilities
CEF,,6577338840.0,Miscellaneous,Investment Trusts/Mutual Funds
CECO,8.0,1683737887.0,Producer Manufacturing,Industrial Machinery
CE,8.0,5132439387.0,Process Industries,Chemicals: Specialty
CDW,4.0,21720696749.0,Technology Services,Information Technology Services
CDTX,10.0,1644976857.0000002,Health Technology,Pharmaceuticals: Other
CDRE,1.0,1321168394.0,Electronic Technology,Aerospace & Defense
CDP,6.0,6897538779.0,Finance,Real Estate Investment Trusts
CDNS,8.0,96652202862.0,Technology Services,Packaged Software
CDLR,5.0,1871327524.63674,Producer Manufacturing,Trucks/Construction/Farm Machinery
CDE,3.0,9878540208.000002,Non-Energy Minerals,Precious Metals
CCU,3.0,2215066236.76719,Consumer Non-Durables,Beverages: Alcoholic
CCS,6.0,2056512050.0,Consumer Durables,Homebuilding
CCOI,6.0,1768610298.0,Communications,Major Telecommunications
CCL,10.0,42177828024.0,Consumer Services,Hotels/Resorts/Cruise lines
CCK,8.0,11357093899.0,Process Industries,Containers/Packaging
CCJ,6.0,34783103090.299736,Non-Energy Minerals,Other Metals/Minerals
CCI,6.0,41622229348.0,Finance,Real Estate Investment Trusts
CCEP,8.0,41497933514.0,Consumer Non-Durables,Beverages: Non-Alcoholic
CCEC,6.0,1254371707.0,Transportation,Marine Shipping
CCCS,1.0,6330202381.0,Technology Services,Packaged Software
CCB,9.0,1682095000.9999998,Finance,Regional Banks
CC,9.0,2508943596.0000005,Process Industries,Chemicals: Specialty
CBZ,5.0,3127325482.9999995,Commercial Services,Miscellaneous Commercial Services
CBU,6.0,3150281801.0000005,Finance,Major Banks
CBT,3.0,4334499371.0,Process Industries,Chemicals: Specialty
CBSH,5.0,8021013507.0,Finance,Regional Banks
CBRL,8.0,1160776159.0,Consumer Services,Restaurants
CBRE,8.0,49364260086.00001,Finance,Real Estate Development
CBL,7.0,1005328221.0,Finance,Real Estate Investment Trusts
CB,3.0,112785498328.99998,Finance,Property/Casualty Insurance
CAVA,7.0,7458180044.999999,Consumer Services,Restaurants
CATY,5.0,3404232930.0,Finance,Regional Banks
CAT,7.0,202092448663.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
CASY,6.0,20598047510.0,Retail Trade,Specialty Stores
CASH,6.0,1740962881.0,Finance,Major Banks
CART,6.0,12099720899.0,Transportation,Air Freight/Couriers
CARR,5.0,53018721482.0,Producer Manufacturing,Industrial Machinery
CARG,8.0,3602152301.9999995,Technology Services,Internet Software/Services
CAR,3.0,5526435943.000001,Finance,Finance/Rental/Leasing
CAMT,7.0,4020022245.0,Electronic Technology,Electronic Components
CALX,8.0,4132436612.000001,Electronic Technology,Telecommunications Equipment
CALM,10.0,5383704767.0,Process Industries,Agricultural Commodities/Milling
CAKE,7.0,2899464782.0000005,Consumer Services,Restaurants
CAI,8.0,9620676925.0,Technology Services,Packaged Software
CAH,7.0,36408866603.0,Distribution Services,Medical Distributors
CAG,2.0,9281492042.0,Consumer Non-Durables,Food: Major Diversified
CAE,8.0,8553768327.307402,Commercial Services,Miscellaneous Commercial Services
CADE/PA,7.0,6823249172.0,Finance,Major Banks
CADE,8.0,6823249172.0,Finance,Major Banks
CACI,9.0,10845407216.0,Technology Services,Information Technology Services
CACC,1.0,5899772214.999999,Finance,Finance/Rental/Leasing
CABO,4.0,1000158933.0,Consumer Services,Cable/Satellite TV
CAAP,8.0,3256843734.0,Transportation,Other Transportation
C/PN,7.0,2738323200.0,Finance,Finance/Rental/Leasing
C,7.0,181917522717.00003,Finance,Major Banks
BZ,9.0,11592691057.716698,Technology Services,Internet Software/Services
BYD,6.0,6895039539.000001,Consumer Services,Casinos/Gaming
BY,8.0,1329624176.0,Finance,Regional Banks
BXSL,7.0,6628407891.0,Miscellaneous,Investment Trusts/Mutual Funds
BXP,4.0,12072966330.0,Finance,Real Estate Investment Trusts
BXMX,,1502059300.0,Miscellaneous,Investment Trusts/Mutual Funds
BXMT,7.0,3385248972.0,Finance,Real Estate Investment Trusts
BX,9.0,225886488670.0,Finance,Investment Managers
BWXT,9.0,15546926686.999998,Electronic Technology,Aerospace & Defense
BWLP,-1.0,2368221726.6684,Transportation,Marine Shipping
BWIN,2.0,3684818560.0,Finance,Multi-Line Insurance
BWA,5.0,9599187758.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BVN,7.0,4945999676.9216,Non-Energy Minerals,Precious Metals
BV,3.0,1343784007.0,Commercial Services,Miscellaneous Commercial Services
BUSEP,,2193693109.0,Finance,Regional Banks
BUSE,6.0,2193693108.9999995,Finance,Regional Banks
BURL,10.0,17603158934.0,Retail Trade,Apparel/Footwear Retail
BUR,4.0,2844550727.39726,Finance,Finance/Rental/Leasing
BULL,9.0,6592557564.0,Technology Services,Packaged Software
BUD,6.0,117415544124.46262,Consumer Non-Durables,Beverages: Alcoholic
BTZ,,1038701685.0,Miscellaneous,Investment Trusts/Mutual Funds
BTU,9.0,2253248055.0,Energy Minerals,Coal
BTT,,1461318672.0,Miscellaneous,Investment Trusts/Mutual Funds
BTSGU,,4958391559.0,Health Services,Medical/Nursing Services
BTSG,9.0,4958391559.0,Health Services,Medical/Nursing Services
BTI,9.0,124398324467.80553,Consumer Non-Durables,Tobacco
BTG,8.0,5887288146.442463,Non-Energy Minerals,Precious Metals
BTE,7.0,1828553955.0121949,Energy Minerals,Integrated Oil
BTDR,6.0,2776088239.0000005,Technology Services,Data Processing Services
BSY,5.0,16232110296.0,Technology Services,Information Technology Services
BSX,9.0,154605955152.00003,Health Technology,Medical Specialties
BSTZ,,1584992864.0,Miscellaneous,Investment Trusts/Mutual Funds
BST,,1413451200.0,Miscellaneous,Investment Trusts/Mutual Funds
BSM,4.0,2665110300.0,Miscellaneous,Investment Trusts/Mutual Funds
BSBR,6.0,20111803032.9888,Finance,Major Banks
BSAC,7.0,12326638077.305054,Finance,Regional Banks
BRZE,6.0,3432322830.0000005,Technology Services,Internet Software/Services
BRX,4.0,8598335502.0,Finance,Real Estate Investment Trusts
BRSL,8.0,3180479024.0,Consumer Services,Casinos/Gaming
BROS,9.0,10940465711.000002,Consumer Services,Restaurants
BRO,9.0,31084385140.0,Finance,Insurance Brokers/Services
BRKRP,,4865639840.0,Health Technology,Medical Specialties
BRKR,7.0,4865639839.999999,Health Technology,Medical Specialties
BRK.B,8.0,1071804031853.0,Finance,Property/Casualty Insurance
BRK.A,2.0,1071804118172.6256,Finance,Property/Casualty Insurance
BRFS,4.0,6380378179.032,Consumer Non-Durables,Food: Meat/Fish/Dairy
BRC,7.0,3761904414.0,Producer Manufacturing,Miscellaneous Manufacturing
BRBR,5.0,4700282786.0,Health Technology,Pharmaceuticals: Other
BR,8.0,29846893731.0,Technology Services,Information Technology Services
BPOP,7.0,8434338634.0,Finance,Regional Banks
BP,8.0,89104761608.7279,Energy Minerals,Integrated Oil
BOX,7.0,4781232009.999999,Technology Services,Information Technology Services
BOOT,7.0,5757290259.999999,Retail Trade,Apparel/Footwear Retail
BOKF,5.0,7076098544.0,Finance,Major Banks
BOH/PB,5.0,2737197749.0,Finance,Regional Banks
BOH/PA,5.0,2737197749.0,Finance,Regional Banks
BOH,5.0,2737197748.9999995,Finance,Regional Banks
BNTX,6.0,25075990314.0,Health Technology,Biotechnology
BNT,6.0,19574522032.55906,Finance,Multi-Line Insurance
BNS,8.0,79865344450.84552,Finance,Major Banks
BNL,7.0,3548075500.0,Finance,Real Estate Investment Trusts
BN,10.0,113569402334.25096,Finance,Investment Managers
BMY,7.0,96764625172.0,Health Technology,Pharmaceuticals: Major
BMRN,5.0,10735535552.0,Health Technology,Biotechnology
BMO,8.0,90813017558.16382,Finance,Major Banks
BMNR,10.0,8291419315.0,Finance,Financial Conglomerates
BML/PL,,375902573730.0,Finance,Major Banks
BML/PJ,,375902573730.0,Finance,Major Banks
BML/PH,,375902573730.0,Finance,Major Banks
BML/PG,,375902573730.0,Finance,Major Banks
BMI,6.0,5342400209.0,Producer Manufacturing,Industrial Machinery
BMA,4.0,2969141574.162392,Finance,Major Banks
BLX,9.0,1694656203.0,Finance,Major Banks
BLTE,6.0,2234681977.0,Health Technology,Pharmaceuticals: Major
BLSH,-1.0,8135415662.499999,Technology Services,Packaged Software
BLND,2.0,1125466772.0,Technology Services,Information Technology Services
BLKB,1.0,3403878503.0,Technology Services,Packaged Software
BLK,9.0,185082108646.0,Finance,Investment Managers
BLFS,4.0,1280986797.0,Health Technology,Medical Specialties
BLDR,9.0,16201757557.0,Retail Trade,Home Improvement Chains
BLD,4.0,11996990421.0,Industrial Services,Engineering & Construction
BLCO,4.0,5421223698.0,Health Technology,Medical Specialties
BLBD,9.0,1847304704.0,Consumer Durables,Motor Vehicles
BL,5.0,3409400289.0,Technology Services,Packaged Software
BKV,4.0,1882283246.0,Energy Minerals,Integrated Oil
BKU,6.0,2955862047.0,Finance,Major Banks
BKR,9.0,46306744896.99999,Industrial Services,Contract Drilling
BKNG,8.0,178189549965.00003,Consumer Services,Other Consumer Services
BKH,7.0,4329135739.999999,Utilities,Gas Distributors
BKE,7.0,3150245897.0,Retail Trade,Apparel/Footwear Retail
BKD,8.0,1769303792.0,Health Services,Hospital/Nursing Management
BK/PK,7.0,74473425682.0,Finance,Investment Banks/Brokers
BK,7.0,74473425682.00002,Finance,Investment Banks/Brokers
BJ,7.0,12918418546.0,Retail Trade,Specialty Stores
BITF,5.0,1127303184.0,Technology Services,Data Processing Services
BIRK,5.0,8717147851.0,Consumer Non-Durables,Apparel/Footwear
BIPC,3.0,4833332793.423687,Utilities,Gas Distributors
BIP/PB,7.0,20221993979.0,Utilities,Alternative Power Generation
BIP/PA,7.0,20221993979.0,Utilities,Alternative Power Generation
BIP,7.0,20221993979.0,Utilities,Alternative Power Generation
BIO,8.0,7738357296.0,Health Technology,Medical Specialties
BILL,4.0,5256231765.999999,Technology Services,Packaged Software
BILI,7.0,10134592226.5516,Technology Services,Packaged Software
BIIB,5.0,21822115560.0,Health Technology,Pharmaceuticals: Major
BIDU,7.0,37592788747.72144,Technology Services,Internet Software/Services
BHVN,1.0,1488479342.9999998,Health Technology,Pharmaceuticals: Major
BHP,8.0,136149085655.04623,Non-Energy Minerals,Steel
BHFAP,,2793607929.0,Finance,Life/Health Insurance
BHFAO,,2793607929.0,Finance,Life/Health Insurance
BHFAN,,2793607929.0,Finance,Life/Health Insurance
BHFAM,,2793607929.0,Finance,Life/Health Insurance
BHFAL,,2793607929.0,Finance,Life/Health Insurance
BHF,8.0,2793607929.0,Finance,Life/Health Insurance
BHE,3.0,1440378268.9999998,Electronic Technology,Electronic Production Equipment
BHC,7.0,2680979764.541833,Health Technology,Pharmaceuticals: Other
BGM,1.0,1396255900.0000002,Health Technology,Pharmaceuticals: Major
BGC,9.0,4842756618.0,Finance,Investment Banks/Brokers
BG,10.0,16393081729.000002,Process Industries,Agricultural Commodities/Milling
BFH,7.0,2981850523.0,Finance,Finance/Rental/Leasing
BFC,7.0,1261213266.0,Finance,Regional Banks
BFAM,6.0,6490784848.0,Commercial Services,Miscellaneous Commercial Services
BF.B,5.0,13075511870.0,Consumer Non-Durables,Beverages: Alcoholic
BF.A,5.0,13075511870.0,Consumer Non-Durables,Beverages: Alcoholic
BEPC,5.0,4908724446.999999,Utilities,Electric Utilities
BEP/PA,8.0,7097514749.4923,Utilities,Electric Utilities
BEP,8.0,7112834307.309647,Utilities,Electric Utilities
BEN,5.0,12907200338.0,Finance,Investment Managers
BELFB,7.0,1828459625.0,Electronic Technology,Electronic Components
BELFA,4.0,1828459625.0,Electronic Technology,Electronic Components
BEKE,3.0,23987149793.493145,Finance,Real Estate Development
BEAM,3.0,2180041571.0,Health Technology,Biotechnology
BE,1.0,15745723655.000002,Producer Manufacturing,Electrical Products
BDX,6.0,54619730349.99999,Health Technology,Medical Specialties
BDJ,-1.0,1608430050.0,Miscellaneous,Investment Trusts/Mutual Funds
BDC,8.0,5288851977.999999,Producer Manufacturing,Electrical Products
BCSF,3.0,1011948740.0,Finance,Financial Conglomerates
BCS,10.0,72183352354.2131,Finance,Investment Banks/Brokers
BCRX,3.0,1694057892.0,Health Technology,Biotechnology
BCPC,4.0,5172059507.0,Consumer Non-Durables,Food: Specialty/Candy
BCO,7.0,4896151576.0,Commercial Services,Miscellaneous Commercial Services
BCH,5.0,15494706243.289574,Finance,Major Banks
BCE,1.0,22660377477.508183,Communications,Major Telecommunications
BCC,5.0,3323408374.0,Distribution Services,Wholesale Distributors
BC/PC,6.0,4355604511.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BC/PA,6.0,4355604511.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BC,6.0,4355604511.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
BBY,6.0,16484545655.000002,Retail Trade,Electronics/Appliance Stores
BBWI,5.0,5746447924.0,Retail Trade,Specialty Stores
BBVA,9.0,109349371833.7374,Finance,Major Banks
BBUC,7.0,3337336856.0332565,Industrial Services,Engineering & Construction
BBU,8.0,2471209079.3587666,Commercial Services,Miscellaneous Commercial Services
BBT,6.0,2197820005.0,Finance,Investment Managers
BBSI,6.0,1215373206.0,Commercial Services,Personnel Services
BBNX,4.0,1101532931.0,Health Technology,Medical Specialties
BBN,,1027609275.0,Miscellaneous,Investment Trusts/Mutual Funds
BBIO,5.0,10055462955.999998,Health Technology,Biotechnology
BBDO,5.0,31034513653.238697,Finance,Major Banks
BBD,8.0,31034513653.238697,Finance,Major Banks
BBAR,5.0,1964081997.2366736,Finance,Major Banks
BBAI,5.0,1805324474.0,Technology Services,Packaged Software
BB,7.0,2300834585.8988767,Technology Services,Packaged Software
BAX,6.0,12578578974.0,Health Technology,Medical Specialties
BATRK,,2657746604.0,Consumer Services,Movies/Entertainment
BATRA,8.0,2657746604.0,Consumer Services,Movies/Entertainment
BASE,2.0,1349303562.0000002,Technology Services,Packaged Software
BAP,7.0,21202727855.000004,Finance,Major Banks
BANR,8.0,2327537169.0,Finance,Regional Banks
BANF,5.0,4481767372.0,Finance,Regional Banks
BANC/PF,5.0,2648734161.0,Finance,Regional Banks
BANC,6.0,2648734160.9999995,Finance,Regional Banks
BAM,2.0,91512806531.06906,Finance,Investment Managers
BALL,5.0,13912251235.0,Process Industries,Containers/Packaging
BAK,1.0,1361320158.7982998,Process Industries,Chemicals: Specialty
BAH,7.0,12798143284.0,Commercial Services,Miscellaneous Commercial Services
BAC/PS,7.0,375902573730.0,Finance,Major Banks
BAC/PQ,7.0,375902573730.0,Finance,Major Banks
BAC/PP,7.0,375902573730.0,Finance,Major Banks
BAC/PO,7.0,375902573730.0,Finance,Major Banks
BAC/PN,7.0,375902573730.0,Finance,Major Banks
BAC/PM,7.0,375902573730.0,Finance,Major Banks
BAC/PL,7.0,375902573730.0,Finance,Major Banks
BAC/PK,7.0,375902573730.0,Finance,Major Banks
BAC/PE,7.0,375902573730.0,Finance,Major Banks
BAC/PB,7.0,375902573730.0,Finance,Major Banks
BAC,7.0,375902573730.0,Finance,Major Banks
BABA,8.0,350794455469.2905,Retail Trade,Internet Retail
BA/PA,7.0,166347139842.0,Electronic Technology,Aerospace & Defense
BA,7.0,166347139842.0,Electronic Technology,Aerospace & Defense
B,8.0,50156215274.93733,Non-Energy Minerals,Precious Metals
